NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
83;2;107;3:31.925;0;;34.389;0;1:20.219;0;1:37.317;0;231.5;6:32:28.317;22:32:28.317;0:34.389;1:20.219;1:37.317;333.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;34.389;80.219;97.317;
83;2;108;3:30.269;0;;33.317;0;1:20.289;0;1:36.663;0;233.3;6:35:58.586;22:35:58.586;0:33.317;1:20.289;1:36.663;334.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.317;80.289;96.663;
83;2;109;3:32.358;0;;33.351;0;1:20.768;0;1:38.239;0;231.0;6:39:30.944;22:39:30.944;0:33.351;1:20.768;1:38.239;333.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.351;80.768;98.239;
83;2;110;3:30.590;0;;33.209;0;1:21.119;0;1:36.262;0;232.9;6:43:01.534;22:43:01.534;0:33.209;1:21.119;1:36.262;328.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.209;81.119;96.262;
83;2;111;3:29.219;0;;33.055;0;1:19.990;0;1:36.174;0;234.5;6:46:30.753;22:46:30.753;0:33.055;1:19.990;1:36.174;332.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.055;79.990;96.174;
83;2;112;3:30.119;0;;33.461;0;1:20.189;0;1:36.469;0;233.5;6:50:00.872;22:50:00.872;0:33.461;1:20.189;1:36.469;327.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.461;80.189;96.469;
83;2;113;3:36.764;0;B;33.603;0;1:20.168;0;1:42.993;0;226.3;6:53:37.636;22:53:37.636;0:33.603;1:20.168;1:42.993;331.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.603;80.168;102.993;
83;3;114;4:56.694;0;;1:55.645;0;1:23.125;0;1:37.924;0;165.3;6:58:34.330;22:58:34.330;1:55.645;1:23.125;1:37.924;327.8;Philip HANSON;0:01:27.278;HYPERCAR;H;AF Corse;Ferrari;GF;115.645;83.125;97.924;
83;3;115;3:31.023;0;;34.529;0;1:20.504;0;1:35.990;0;232.5;7:02:05.353;23:02:05.353;0:34.529;1:20.504;1:35.990;332.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.529;80.504;95.990;
83;3;116;3:30.003;0;;33.321;0;1:19.986;0;1:36.696;0;233.6;7:05:35.356;23:05:35.356;0:33.321;1:19.986;1:36.696;327.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.321;79.986;96.696;
83;3;117;3:30.831;0;;33.594;0;1:19.916;0;1:37.321;0;232.7;7:09:06.187;23:09:06.187;0:33.594;1:19.916;1:37.321;333.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.594;79.916;97.321;
83;3;118;3:30.492;0;;33.586;0;1:20.343;0;1:36.563;0;233.0;7:12:36.679;23:12:36.679;0:33.586;1:20.343;1:36.563;322.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.586;80.343;96.563;
83;3;119;3:30.814;0;;33.740;0;1:20.517;0;1:36.557;0;232.7;7:16:07.493;23:16:07.493;0:33.740;1:20.517;1:36.557;320.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.740;80.517;96.557;
83;3;120;3:30.884;0;;33.505;0;1:20.014;0;1:37.365;0;232.6;7:19:38.377;23:19:38.377;0:33.505;1:20.014;1:37.365;327.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.505;80.014;97.365;
83;3;121;3:34.069;0;;35.252;0;1:20.814;0;1:38.003;0;229.1;7:23:12.446;23:23:12.446;0:35.252;1:20.814;1:38.003;328.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;35.252;80.814;98.003;
83;3;122;3:32.840;0;;33.718;0;1:20.227;0;1:38.895;0;230.5;7:26:45.286;23:26:45.286;0:33.718;1:20.227;1:38.895;329.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.718;80.227;98.895;
83;3;123;3:31.139;0;;34.155;0;1:20.550;0;1:36.434;0;232.3;7:30:16.425;23:30:16.425;0:34.155;1:20.550;1:36.434;328.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.155;80.550;96.434;
83;3;124;3:29.834;0;;33.525;0;1:20.094;0;1:36.215;0;233.8;7:33:46.259;23:33:46.259;0:33.525;1:20.094;1:36.215;327.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.525;80.094;96.215;
83;3;125;3:31.247;0;;33.649;0;1:20.279;0;1:37.319;0;232.2;7:37:17.506;23:37:17.506;0:33.649;1:20.279;1:37.319;313.6;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.649;80.279;97.319;
83;3;126;3:41.453;0;B;34.385;0;1:20.247;0;1:46.821;0;221.5;7:40:58.959;23:40:58.959;0:34.385;1:20.247;1:46.821;317.2;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.385;80.247;106.821;
83;3;127;4:41.068;0;;1:42.459;0;1:20.681;0;1:37.928;0;174.5;7:45:40.027;23:45:40.027;1:42.459;1:20.681;1:37.928;318.2;Philip HANSON;0:01:21.739;HYPERCAR;H;AF Corse;Ferrari;GF;102.459;80.681;97.928;
83;3;128;3:29.768;0;;33.363;0;1:20.106;0;1:36.299;0;233.8;7:49:09.795;23:49:09.795;0:33.363;1:20.106;1:36.299;336.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.363;80.106;96.299;
83;3;129;3:31.647;0;;34.689;0;1:20.660;0;1:36.298;0;231.8;7:52:41.442;23:52:41.442;0:34.689;1:20.660;1:36.298;328.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.689;80.660;96.298;
83;3;130;3:31.251;0;;34.242;0;1:20.028;0;1:36.981;0;232.2;7:56:12.693;23:56:12.693;0:34.242;1:20.028;1:36.981;331.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.242;80.028;96.981;
83;3;131;3:29.017;0;;33.221;0;1:19.940;0;1:35.856;0;234.7;7:59:41.710;23:59:41.710;0:33.221;1:19.940;1:35.856;331.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.221;79.940;95.856;
83;3;132;3:28.987;0;;33.476;0;1:19.875;0;1:35.636;0;234.7;8:03:10.697;00:03:10.697;0:33.476;1:19.875;1:35.636;330.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.476;79.875;95.636;
83;3;133;3:34.379;0;;33.122;0;1:19.763;0;1:41.494;0;228.8;8:06:45.076;00:06:45.076;0:33.122;1:19.763;1:41.494;339.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.122;79.763;101.494;
83;3;134;3:30.750;0;;33.399;0;1:19.685;0;1:37.666;0;232.8;8:10:15.826;00:10:15.826;0:33.399;1:19.685;1:37.666;338.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.399;79.685;97.666;
83;3;135;3:29.297;0;;33.287;0;1:20.033;0;1:35.977;0;234.4;8:13:45.123;00:13:45.123;0:33.287;1:20.033;1:35.977;337.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.287;80.033;95.977;
83;3;136;3:30.991;0;;33.455;0;1:19.846;0;1:37.690;0;232.5;8:17:16.114;00:17:16.114;0:33.455;1:19.846;1:37.690;341.3;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.455;79.846;97.690;
83;3;137;3:29.513;0;;33.425;0;1:19.825;0;1:36.263;0;234.1;8:20:45.627;00:20:45.627;0:33.425;1:19.825;1:36.263;337.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.425;79.825;96.263;
83;3;138;3:36.902;0;B;33.267;0;1:20.402;0;1:43.233;0;226.2;8:24:22.529;00:24:22.529;0:33.267;1:20.402;1:43.233;306.5;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.267;80.402;103.233;
83;3;139;4:36.403;0;;1:38.697;0;1:20.684;0;1:37.022;0;177.5;8:28:58.932;00:28:58.932;1:38.697;1:20.684;1:37.022;334.9;Philip HANSON;0:01:15.480;HYPERCAR;H;AF Corse;Ferrari;GF;98.697;80.684;97.022;
83;3;140;3:31.908;0;;33.696;0;1:20.709;0;1:37.503;0;231.5;8:32:30.840;00:32:30.840;0:33.696;1:20.709;1:37.503;332.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.696;80.709;97.503;
83;3;141;3:30.818;0;;33.367;0;1:20.394;0;1:37.057;0;232.7;8:36:01.658;00:36:01.658;0:33.367;1:20.394;1:37.057;334.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.367;80.394;97.057;
83;3;142;3:30.582;0;;33.593;0;1:20.403;0;1:36.586;0;232.9;8:39:32.240;00:39:32.240;0:33.593;1:20.403;1:36.586;338.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.593;80.403;96.586;
83;3;143;3:31.161;0;;33.506;0;1:20.596;0;1:37.059;0;232.3;8:43:03.401;00:43:03.401;0:33.506;1:20.596;1:37.059;303.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.506;80.596;97.059;
83;3;144;3:34.288;0;;33.881;0;1:20.295;0;1:40.112;0;228.9;8:46:37.689;00:46:37.689;0:33.881;1:20.295;1:40.112;337.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.881;80.295;100.112;
83;3;145;3:32.277;0;;33.267;0;1:20.189;0;1:38.821;0;231.1;8:50:09.966;00:50:09.966;0:33.267;1:20.189;1:38.821;332.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.267;80.189;98.821;
83;3;146;3:32.304;0;;33.884;0;1:21.208;0;1:37.212;0;231.1;8:53:42.270;00:53:42.270;0:33.884;1:21.208;1:37.212;339.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.884;81.208;97.212;
83;3;147;3:30.951;0;;34.190;0;1:20.229;0;1:36.532;0;232.5;8:57:13.221;00:57:13.221;0:34.190;1:20.229;1:36.532;338.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.190;80.229;96.532;
83;3;148;3:31.056;0;;34.249;0;1:19.948;0;1:36.859;0;232.4;9:00:44.277;01:00:44.277;0:34.249;1:19.948;1:36.859;338.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.249;79.948;96.859;
83;3;149;3:30.190;0;;33.112;0;1:19.950;0;1:37.128;0;233.4;9:04:14.467;01:04:14.467;0:33.112;1:19.950;1:37.128;341.3;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.112;79.950;97.128;
83;3;150;3:37.630;0;B;34.424;0;1:19.969;0;1:43.237;0;225.4;9:07:52.097;01:07:52.097;0:34.424;1:19.969;1:43.237;331.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.424;79.969;103.237;
83;1;151;5:03.164;0;;2:00.237;0;1:24.464;0;1:38.463;0;161.8;9:12:55.261;01:12:55.261;2:00.237;1:24.464;1:38.463;324.9;Robert KUBICA;0:01:31.589;HYPERCAR;H;AF Corse;Ferrari;GF;120.237;84.464;98.463;
83;1;152;3:31.135;0;;33.238;0;1:20.268;0;1:37.629;0;232.3;9:16:26.396;01:16:26.396;0:33.238;1:20.268;1:37.629;332.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.238;80.268;97.629;
83;1;153;3:31.979;0;;33.441;0;1:20.280;0;1:38.258;0;231.4;9:19:58.375;01:19:58.375;0:33.441;1:20.280;1:38.258;330.8;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.441;80.280;98.258;
83;1;154;3:29.513;0;;33.088;0;1:19.994;0;1:36.431;0;234.1;9:23:27.888;01:23:27.888;0:33.088;1:19.994;1:36.431;330.8;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.088;79.994;96.431;
83;1;155;3:29.359;0;;33.188;0;1:19.982;0;1:36.189;0;234.3;9:26:57.247;01:26:57.247;0:33.188;1:19.982;1:36.189;332.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.188;79.982;96.189;
83;1;156;3:28.373;0;;32.976;0;1:19.893;0;1:35.504;0;235.4;9:30:25.620;01:30:25.620;0:32.976;1:19.893;1:35.504;339.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;32.976;79.893;95.504;
83;1;157;3:29.062;0;;32.886;0;1:19.883;0;1:36.293;0;234.6;9:33:54.682;01:33:54.682;0:32.886;1:19.883;1:36.293;339.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;32.886;79.883;96.293;
83;1;158;3:28.667;0;;32.978;0;1:20.006;0;1:35.683;0;235.1;9:37:23.349;01:37:23.349;0:32.978;1:20.006;1:35.683;341.3;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;32.978;80.006;95.683;
83;1;159;3:27.562;0;;32.985;0;1:19.686;0;1:34.891;0;236.3;9:40:50.911;01:40:50.911;0:32.985;1:19.686;1:34.891;338.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;32.985;79.686;94.891;
83;1;160;3:28.294;0;;32.807;0;1:19.411;0;1:36.076;0;235.5;9:44:19.205;01:44:19.205;0:32.807;1:19.411;1:36.076;341.3;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;32.807;79.411;96.076;
83;1;161;3:30.651;0;;33.693;0;1:19.695;0;1:37.263;0;232.9;9:47:49.856;01:47:49.856;0:33.693;1:19.695;1:37.263;334.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.693;79.695;97.263;
83;1;162;3:37.814;0;B;34.001;0;1:19.968;0;1:43.845;0;225.2;9:51:27.670;01:51:27.670;0:34.001;1:19.968;1:43.845;337.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;34.001;79.968;103.845;
83;1;163;4:44.671;0;;1:46.551;0;1:20.763;0;1:37.357;0;172.3;9:56:12.341;01:56:12.341;1:46.551;1:20.763;1:37.357;330.8;Robert KUBICA;0:01:23.558;HYPERCAR;H;AF Corse;Ferrari;GF;106.551;80.763;97.357;
83;1;164;3:31.633;0;;33.986;0;1:20.791;0;1:36.856;0;231.8;9:59:43.974;01:59:43.974;0:33.986;1:20.791;1:36.856;328.8;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.986;80.791;96.856;
83;1;165;3:29.791;0;;33.157;0;1:20.505;0;1:36.129;0;233.8;10:03:13.765;02:03:13.765;0:33.157;1:20.505;1:36.129;340.2;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.157;80.505;96.129;
83;1;166;3:30.577;0;;33.750;0;1:20.393;0;1:36.434;0;232.9;10:06:44.342;02:06:44.342;0:33.750;1:20.393;1:36.434;331.8;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.750;80.393;96.434;
83;1;167;3:28.778;0;;33.060;0;1:19.872;0;1:35.846;0;235.0;10:10:13.120;02:10:13.120;0:33.060;1:19.872;1:35.846;333.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.060;79.872;95.846;
83;1;168;3:29.662;0;;33.176;0;1:20.217;0;1:36.269;0;234.0;10:13:42.782;02:13:42.782;0:33.176;1:20.217;1:36.269;331.8;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.176;80.217;96.269;
83;1;169;3:29.789;0;;33.562;0;1:20.021;0;1:36.206;0;233.8;10:17:12.571;02:17:12.571;0:33.562;1:20.021;1:36.206;338.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.562;80.021;96.206;
83;1;170;3:31.892;0;;34.029;0;1:20.946;0;1:36.917;0;231.5;10:20:44.463;02:20:44.463;0:34.029;1:20.946;1:36.917;324.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;34.029;80.946;96.917;
83;1;171;3:29.592;0;;32.853;0;1:19.571;0;1:37.168;0;234.0;10:24:14.055;02:24:14.055;0:32.853;1:19.571;1:37.168;338.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;32.853;79.571;97.168;
83;1;172;3:30.773;0;;33.326;0;1:20.004;0;1:37.443;0;232.7;10:27:44.828;02:27:44.828;0:33.326;1:20.004;1:37.443;337.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.326;80.004;97.443;
83;1;173;3:28.300;0;;33.038;0;1:19.578;0;1:35.684;0;235.5;10:31:13.128;02:31:13.128;0:33.038;1:19.578;1:35.684;339.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.038;79.578;95.684;
83;1;174;3:38.201;0;B;33.969;0;1:20.263;0;1:43.969;0;224.8;10:34:51.329;02:34:51.329;0:33.969;1:20.263;1:43.969;333.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.969;80.263;103.969;
83;1;175;5:13.003;0;;1:39.668;0;1:20.568;0;2:12.767;0;156.7;10:40:04.332;02:40:04.332;1:39.668;1:20.568;2:12.767;332.9;Robert KUBICA;0:01:16.663;HYPERCAR;H;AF Corse;Ferrari;GF;99.668;80.568;132.767;
83;1;176;3:31.813;0;;33.602;0;1:20.820;0;1:37.391;0;231.6;10:43:36.145;02:43:36.145;0:33.602;1:20.820;1:37.391;336.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.602;80.820;97.391;
83;1;177;4:57.558;0;;34.212;0;2:31.215;0;1:52.131;0;164.9;10:48:33.703;02:48:33.703;0:34.212;2:31.215;1:52.131;331.8;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;34.212;151.215;112.131;
83;1;178;3:31.722;0;;33.579;0;1:20.712;0;1:37.431;0;231.7;10:52:05.425;02:52:05.425;0:33.579;1:20.712;1:37.431;331.8;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.579;80.712;97.431;
83;1;179;3:31.349;0;;33.845;0;1:20.376;0;1:37.128;0;232.1;10:55:36.774;02:55:36.774;0:33.845;1:20.376;1:37.128;333.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.845;80.376;97.128;
83;1;180;3:29.867;0;;33.258;0;1:20.371;0;1:36.238;0;233.7;10:59:06.641;02:59:06.641;0:33.258;1:20.371;1:36.238;338.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.258;80.371;96.238;
83;1;181;3:31.811;0;;33.147;0;1:20.523;0;1:38.141;0;231.6;11:02:38.452;03:02:38.452;0:33.147;1:20.523;1:38.141;340.2;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.147;80.523;98.141;
83;1;182;3:29.746;0;;33.002;0;1:19.971;0;1:36.773;0;233.9;11:06:08.198;03:06:08.198;0:33.002;1:19.971;1:36.773;334.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.002;79.971;96.773;
83;1;183;3:30.142;0;;33.263;0;1:19.879;0;1:37.000;0;233.4;11:09:38.340;03:09:38.340;0:33.263;1:19.879;1:37.000;339.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.263;79.879;97.000;
83;1;184;4:42.786;0;B;33.336;0;1:20.092;0;2:49.358;0;173.5;11:14:21.126;03:14:21.126;0:33.336;1:20.092;2:49.358;336.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;SF;33.336;80.092;169.358;
83;2;185;10:36.898;0;;4:29.336;0;2:58.515;0;3:09.047;0;77.0;11:24:58.024;03:24:58.024;4:29.336;2:58.515;3:09.047;92.2;Yifei YE;0:03:51.728;HYPERCAR;H;AF Corse;Ferrari;SF;269.336;178.515;189.047;
83;2;186;7:18.661;0;;59.082;0;3:04.386;0;3:15.193;0;111.8;11:32:16.685;03:32:16.685;0:59.082;3:04.386;3:15.193;108.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;SF;59.082;184.386;195.193;
83;2;187;5:43.313;0;;1:00.872;0;2:21.842;0;2:20.599;0;142.9;11:37:59.998;03:37:59.998;1:00.872;2:21.842;2:20.599;128.6;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;SF;60.872;141.842;140.599;
83;2;188;7:13.036;0;;43.783;0;2:10.162;0;4:19.091;0;113.3;11:45:13.034;03:45:13.034;0:43.783;2:10.162;4:19.091;247.6;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;SF;43.783;130.162;259.091;
83;2;189;6:27.305;0;;1:29.035;0;2:44.092;0;2:14.178;0;126.7;11:51:40.339;03:51:40.339;1:29.035;2:44.092;2:14.178;108.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;89.035;164.092;134.178;
83;2;190;3:36.675;0;;36.820;0;1:22.268;0;1:37.587;0;226.4;11:55:17.014;03:55:17.014;0:36.820;1:22.268;1:37.587;306.5;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;36.820;82.268;97.587;
83;2;191;3:29.675;0;;33.132;0;1:20.373;0;1:36.170;0;234.0;11:58:46.689;03:58:46.689;0:33.132;1:20.373;1:36.170;334.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.132;80.373;96.170;
83;2;192;3:28.890;0;;33.070;0;1:20.123;0;1:35.697;0;234.8;12:02:15.579;04:02:15.579;0:33.070;1:20.123;1:35.697;332.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.070;80.123;95.697;
83;2;193;3:29.200;0;;32.998;0;1:20.555;0;1:35.647;0;234.5;12:05:44.779;04:05:44.779;0:32.998;1:20.555;1:35.647;316.3;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;32.998;80.555;95.647;
83;2;194;3:29.108;0;;32.938;0;1:20.103;0;1:36.067;0;234.6;12:09:13.887;04:09:13.887;0:32.938;1:20.103;1:36.067;334.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;32.938;80.103;96.067;
83;2;195;3:28.671;0;;32.968;0;1:19.915;0;1:35.788;0;235.1;12:12:42.558;04:12:42.558;0:32.968;1:19.915;1:35.788;333.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;32.968;79.915;95.788;
83;2;196;3:33.003;0;;33.708;0;1:20.969;0;1:38.326;0;230.3;12:16:15.561;04:16:15.561;0:33.708;1:20.969;1:38.326;332.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.708;80.969;98.326;
83;2;197;3:31.209;0;;33.536;0;1:20.107;0;1:37.566;0;232.3;12:19:46.770;04:19:46.770;0:33.536;1:20.107;1:37.566;331.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.536;80.107;97.566;
83;2;198;3:30.072;0;;32.889;0;1:20.028;0;1:37.155;0;233.5;12:23:16.842;04:23:16.842;0:32.889;1:20.028;1:37.155;336.0;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;32.889;80.028;97.155;
83;2;199;3:34.840;0;B;33.087;0;1:19.886;0;1:41.867;0;228.3;12:26:51.682;04:26:51.682;0:33.087;1:19.886;1:41.867;332.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.087;79.886;101.867;
83;2;200;4:35.724;0;;1:38.784;0;1:20.552;0;1:36.388;0;177.9;12:31:27.406;04:31:27.406;1:38.784;1:20.552;1:36.388;326.8;Yifei YE;0:01:16.084;HYPERCAR;H;AF Corse;Ferrari;GF;98.784;80.552;96.388;
83;2;201;3:29.290;0;;33.583;0;1:20.021;0;1:35.686;0;234.4;12:34:56.696;04:34:56.696;0:33.583;1:20.021;1:35.686;331.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.583;80.021;95.686;
83;2;202;3:29.402;0;;33.093;0;1:20.185;0;1:36.124;0;234.3;12:38:26.098;04:38:26.098;0:33.093;1:20.185;1:36.124;332.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.093;80.185;96.124;
83;2;203;3:31.963;0;;33.736;0;1:20.354;0;1:37.873;0;231.4;12:41:58.061;04:41:58.061;0:33.736;1:20.354;1:37.873;333.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.736;80.354;97.873;
83;2;204;3:29.451;0;;33.278;0;1:19.945;0;1:36.228;0;234.2;12:45:27.512;04:45:27.512;0:33.278;1:19.945;1:36.228;336.0;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.278;79.945;96.228;
83;2;205;3:31.651;0;;33.445;0;1:19.794;0;1:38.412;0;231.8;12:48:59.163;04:48:59.163;0:33.445;1:19.794;1:38.412;336.0;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.445;79.794;98.412;
83;2;206;3:30.418;0;;33.285;0;1:20.630;0;1:36.503;0;233.1;12:52:29.581;04:52:29.581;0:33.285;1:20.630;1:36.503;333.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.285;80.630;96.503;
83;2;207;3:29.870;0;;32.750;0;1:19.813;0;1:37.307;0;233.7;12:55:59.451;04:55:59.451;0:32.750;1:19.813;1:37.307;328.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;32.750;79.813;97.307;
83;2;208;3:30.176;0;;32.991;0;1:19.874;0;1:37.311;0;233.4;12:59:29.627;04:59:29.627;0:32.991;1:19.874;1:37.311;331.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;32.991;79.874;97.311;
83;2;209;3:28.396;0;;33.004;0;1:20.075;0;1:35.317;0;235.4;13:02:58.023;05:02:58.023;0:33.004;1:20.075;1:35.317;333.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.004;80.075;95.317;
83;2;210;3:28.459;0;;32.562;2;1:19.789;0;1:36.108;0;235.3;13:06:26.482;05:06:26.482;0:32.562;1:19.789;1:36.108;334.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;32.562;79.789;96.108;
83;2;211;3:33.808;0;B;32.656;0;1:19.584;0;1:41.568;0;229.4;13:10:00.290;05:10:00.290;0:32.656;1:19.584;1:41.568;340.2;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;32.656;79.584;101.568;
83;2;212;4:36.581;0;;1:38.908;0;1:20.700;0;1:36.973;0;177.4;13:14:36.871;05:14:36.871;1:38.908;1:20.700;1:36.973;334.9;Yifei YE;0:01:16.065;HYPERCAR;H;AF Corse;Ferrari;GF;98.908;80.700;96.973;
83;2;213;3:31.403;0;;33.478;0;1:20.390;0;1:37.535;0;232.0;13:18:08.274;05:18:08.274;0:33.478;1:20.390;1:37.535;327.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.478;80.390;97.535;
83;2;214;3:28.420;0;;33.079;0;1:19.820;0;1:35.521;0;235.4;13:21:36.694;05:21:36.694;0:33.079;1:19.820;1:35.521;334.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.079;79.820;95.521;
