NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
92;3;158;1:57.992;0;;42.541;0;38.772;0;36.679;0;165.3;5:47:56.587;19:48:21.521;0:42.541;0:38.772;0:36.679;247.7;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.541;38.772;36.679;
92;3;159;1:57.405;0;;42.447;0;38.757;0;36.201;0;166.1;5:49:53.992;19:50:18.926;0:42.447;0:38.757;0:36.201;248.3;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.447;38.757;36.201;
92;3;160;1:58.035;0;;42.673;0;38.982;0;36.380;0;165.2;5:51:52.027;19:52:16.961;0:42.673;0:38.982;0:36.380;246.6;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.673;38.982;36.380;
92;3;161;1:57.807;0;;42.741;0;38.635;0;36.431;0;165.6;5:53:49.834;19:54:14.768;0:42.741;0:38.635;0:36.431;246.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.741;38.635;36.431;
92;3;162;1:57.673;0;;42.373;0;38.761;0;36.539;0;165.8;5:55:47.507;19:56:12.441;0:42.373;0:38.761;0:36.539;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.373;38.761;36.539;
92;3;163;1:58.048;0;;42.653;0;38.804;0;36.591;0;165.2;5:57:45.555;19:58:10.489;0:42.653;0:38.804;0:36.591;246.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.653;38.804;36.591;
92;3;164;1:58.169;0;;42.822;0;39.078;0;36.269;0;165.1;5:59:43.724;20:00:08.658;0:42.822;0:39.078;0:36.269;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.822;39.078;36.269;
92;3;165;1:58.539;0;;42.610;0;38.957;0;36.972;0;164.5;6:01:42.263;20:02:07.197;0:42.610;0:38.957;0:36.972;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.610;38.957;36.972;
92;3;166;2:03.360;0;B;42.406;0;38.906;0;42.048;0;158.1;6:03:45.623;20:04:10.557;0:42.406;0:38.906;0:42.048;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.406;38.906;42.048;
92;3;167;2:21.463;0;;1:05.833;0;39.107;0;36.523;0;137.9;6:06:07.086;20:06:32.020;1:05.833;0:39.107;0:36.523;129.5;Richard LIETZ;0:00:30.379;LMGT3;;Manthey 1ST Phorm;Porsche;GF;65.833;39.107;36.523;
92;3;168;1:57.955;0;;42.533;0;38.772;0;36.650;0;165.4;6:08:05.041;20:08:29.975;0:42.533;0:38.772;0:36.650;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.533;38.772;36.650;
92;3;169;1:59.095;0;;42.475;0;39.358;0;37.262;0;163.8;6:10:04.136;20:10:29.070;0:42.475;0:39.358;0:37.262;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.475;39.358;37.262;
92;3;170;1:58.443;0;;42.791;0;39.085;0;36.567;0;164.7;6:12:02.579;20:12:27.513;0:42.791;0:39.085;0:36.567;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.791;39.085;36.567;
92;3;171;1:57.666;0;;42.509;0;38.900;0;36.257;0;165.8;6:14:00.245;20:14:25.179;0:42.509;0:38.900;0:36.257;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.509;38.900;36.257;
92;3;172;1:58.563;0;;42.787;0;39.406;0;36.370;0;164.5;6:15:58.808;20:16:23.742;0:42.787;0:39.406;0:36.370;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.787;39.406;36.370;
92;3;173;1:57.392;0;;42.393;0;38.668;0;36.331;0;166.2;6:17:56.200;20:18:21.134;0:42.393;0:38.668;0:36.331;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.393;38.668;36.331;
92;3;174;1:57.425;0;;42.281;0;38.808;0;36.336;0;166.1;6:19:53.625;20:20:18.559;0:42.281;0:38.808;0:36.336;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.281;38.808;36.336;
92;3;175;1:57.989;0;;42.478;0;39.258;0;36.253;0;165.3;6:21:51.614;20:22:16.548;0:42.478;0:39.258;0:36.253;248.3;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.478;39.258;36.253;
92;3;176;1:59.452;0;;42.565;0;40.448;0;36.439;0;163.3;6:23:51.066;20:24:16.000;0:42.565;0:40.448;0:36.439;250.6;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.565;40.448;36.439;
92;3;177;1:57.374;0;;42.429;0;38.620;0;36.325;0;166.2;6:25:48.440;20:26:13.374;0:42.429;0:38.620;0:36.325;251.2;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.429;38.620;36.325;
92;3;178;1:57.666;0;;42.473;0;38.916;0;36.277;0;165.8;6:27:46.106;20:28:11.040;0:42.473;0:38.916;0:36.277;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.473;38.916;36.277;
92;3;179;1:57.673;0;;42.623;0;38.717;0;36.333;0;165.8;6:29:43.779;20:30:08.713;0:42.623;0:38.717;0:36.333;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.623;38.717;36.333;
92;3;180;2:03.204;0;B;42.481;0;38.771;0;41.952;0;158.3;6:31:46.983;20:32:11.917;0:42.481;0:38.771;0:41.952;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.481;38.771;41.952;
92;3;181;3:11.729;0;;1:56.625;0;38.830;0;36.274;0;101.7;6:34:58.712;20:35:23.646;1:56.625;0:38.830;0:36.274;128.0;Richard LIETZ;0:01:22.193;LMGT3;;Manthey 1ST Phorm;Porsche;GF;116.625;38.830;36.274;
92;3;182;1:57.878;0;;42.406;0;38.873;0;36.599;0;165.5;6:36:56.590;20:37:21.524;0:42.406;0:38.873;0:36.599;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.406;38.873;36.599;
92;3;183;1:57.874;0;;42.731;0;39.005;0;36.138;0;165.5;6:38:54.464;20:39:19.398;0:42.731;0:39.005;0:36.138;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.731;39.005;36.138;
92;3;184;1:57.973;0;;42.530;0;39.134;0;36.309;0;165.3;6:40:52.437;20:41:17.371;0:42.530;0:39.134;0:36.309;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.530;39.134;36.309;
92;3;185;1:59.241;0;;42.584;0;39.773;0;36.884;0;163.6;6:42:51.678;20:43:16.612;0:42.584;0:39.773;0:36.884;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.584;39.773;36.884;
92;3;186;1:57.464;0;;42.551;0;38.854;0;36.059;0;166.0;6:44:49.142;20:45:14.076;0:42.551;0:38.854;0:36.059;251.2;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.551;38.854;36.059;
92;3;187;1:57.432;0;;42.474;0;38.700;0;36.258;0;166.1;6:46:46.574;20:47:11.508;0:42.474;0:38.700;0:36.258;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.474;38.700;36.258;
92;3;188;1:57.697;0;;42.746;0;38.688;0;36.263;0;165.7;6:48:44.271;20:49:09.205;0:42.746;0:38.688;0:36.263;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.746;38.688;36.263;
92;3;189;1:57.667;0;;42.649;0;38.715;0;36.303;0;165.8;6:50:41.938;20:51:06.872;0:42.649;0:38.715;0:36.303;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.649;38.715;36.303;
92;3;190;1:57.736;0;;42.436;0;38.817;0;36.483;0;165.7;6:52:39.674;20:53:04.608;0:42.436;0:38.817;0:36.483;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.436;38.817;36.483;
92;3;191;1:57.766;0;;42.608;0;38.737;0;36.421;0;165.6;6:54:37.440;20:55:02.374;0:42.608;0:38.737;0:36.421;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.608;38.737;36.421;
92;3;192;1:58.014;0;;42.778;0;38.890;0;36.346;0;165.3;6:56:35.454;20:57:00.388;0:42.778;0:38.890;0:36.346;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.778;38.890;36.346;
92;3;193;1:58.833;0;;42.416;0;38.574;0;37.843;0;164.1;6:58:34.287;20:58:59.221;0:42.416;0:38.574;0:37.843;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.416;38.574;37.843;
92;3;194;1:57.898;0;;42.521;0;38.820;0;36.557;0;165.4;7:00:32.185;21:00:57.119;0:42.521;0:38.820;0:36.557;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.521;38.820;36.557;
92;3;195;1:58.039;0;;42.911;0;38.762;0;36.366;0;165.2;7:02:30.224;21:02:55.158;0:42.911;0:38.762;0:36.366;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.911;38.762;36.366;
92;3;196;1:57.549;0;;42.655;0;38.626;0;36.268;0;165.9;7:04:27.773;21:04:52.707;0:42.655;0:38.626;0:36.268;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.655;38.626;36.268;
92;3;197;1:57.615;0;;42.281;0;38.659;0;36.675;0;165.8;7:06:25.388;21:06:50.322;0:42.281;0:38.659;0:36.675;250.6;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.281;38.659;36.675;
92;3;198;1:57.783;0;;42.597;0;38.653;0;36.533;0;165.6;7:08:23.171;21:08:48.105;0:42.597;0:38.653;0:36.533;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.597;38.653;36.533;
92;3;199;2:00.419;0;;43.706;0;38.718;0;37.995;0;162.0;7:10:23.590;21:10:48.524;0:43.706;0:38.718;0:37.995;240.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.706;38.718;37.995;
92;3;200;1:58.460;0;;42.817;0;39.066;0;36.577;0;164.7;7:12:22.050;21:12:46.984;0:42.817;0:39.066;0:36.577;250.6;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.817;39.066;36.577;
92;3;201;1:57.667;0;;42.626;0;38.697;0;36.344;0;165.8;7:14:19.717;21:14:44.651;0:42.626;0:38.697;0:36.344;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.626;38.697;36.344;
92;3;202;1:58.876;0;;42.382;0;38.727;0;37.767;0;164.1;7:16:18.593;21:16:43.527;0:42.382;0:38.727;0:37.767;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.382;38.727;37.767;
92;3;203;1:58.598;0;;42.933;0;39.139;0;36.526;0;164.5;7:18:17.191;21:18:42.125;0:42.933;0:39.139;0:36.526;250.6;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.933;39.139;36.526;
92;3;204;2:07.864;0;B;44.424;0;39.656;0;43.784;0;152.5;7:20:25.055;21:20:49.989;0:44.424;0:39.656;0:43.784;235.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;44.424;39.656;43.784;
92;2;205;3:19.586;0;;2:02.833;0;39.766;0;36.987;0;97.7;7:23:44.641;21:24:09.575;2:02.833;0:39.766;0:36.987;128.3;Riccardo PERA;0:01:25.247;LMGT3;;Manthey 1ST Phorm;Porsche;GF;122.833;39.766;36.987;
92;2;206;1:57.980;0;;42.680;0;38.980;0;36.320;0;165.3;7:25:42.621;21:26:07.555;0:42.680;0:38.980;0:36.320;248.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.680;38.980;36.320;
92;2;207;1:57.160;0;;42.135;0;38.472;0;36.553;0;166.5;7:27:39.781;21:28:04.715;0:42.135;0:38.472;0:36.553;249.4;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.135;38.472;36.553;
92;2;208;1:59.120;0;;42.504;0;40.236;0;36.380;0;163.7;7:29:38.901;21:30:03.835;0:42.504;0:40.236;0:36.380;248.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.504;40.236;36.380;
92;2;209;1:57.436;0;;42.325;0;38.690;0;36.421;0;166.1;7:31:36.337;21:32:01.271;0:42.325;0:38.690;0:36.421;250.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.325;38.690;36.421;
92;2;210;1:57.071;0;;42.380;0;38.276;0;36.415;0;166.6;7:33:33.408;21:33:58.342;0:42.380;0:38.276;0:36.415;250.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.380;38.276;36.415;
92;2;211;1:57.761;0;;42.628;0;38.685;0;36.448;0;165.6;7:35:31.169;21:35:56.103;0:42.628;0:38.685;0:36.448;249.4;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.628;38.685;36.448;
92;2;212;2:23.785;0;;42.467;0;38.712;0;1:02.606;0;135.7;7:37:54.954;21:38:19.888;0:42.467;0:38.712;1:02.606;250.6;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;FCY;42.467;38.712;62.606;
92;2;213;2:23.201;0;;1:08.334;0;38.273;2;36.594;0;136.2;7:40:18.155;21:40:43.089;1:08.334;0:38.273;0:36.594;79.9;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;68.334;38.273;36.594;
92;2;214;1:58.962;0;;43.381;0;39.050;0;36.531;0;164.0;7:42:17.117;21:42:42.051;0:43.381;0:39.050;0:36.531;250.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.381;39.050;36.531;
92;2;215;1:59.272;0;;42.781;0;39.595;0;36.896;0;163.5;7:44:16.389;21:44:41.323;0:42.781;0:39.595;0:36.896;249.4;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.781;39.595;36.896;
92;2;216;1:58.265;0;;42.556;0;38.991;0;36.718;0;164.9;7:46:14.654;21:46:39.588;0:42.556;0:38.991;0:36.718;251.2;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.556;38.991;36.718;
92;2;217;1:57.807;0;;42.612;0;38.783;0;36.412;0;165.6;7:48:12.461;21:48:37.395;0:42.612;0:38.783;0:36.412;248.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.612;38.783;36.412;
92;2;218;1:57.519;0;;42.367;0;38.526;0;36.626;0;166.0;7:50:09.980;21:50:34.914;0:42.367;0:38.526;0:36.626;248.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.367;38.526;36.626;
92;2;219;1:58.955;0;;42.587;0;39.710;0;36.658;0;164.0;7:52:08.935;21:52:33.869;0:42.587;0:39.710;0:36.658;249.4;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.587;39.710;36.658;
92;2;220;1:58.241;0;;42.791;0;39.173;0;36.277;0;165.0;7:54:07.176;21:54:32.110;0:42.791;0:39.173;0:36.277;250.6;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.791;39.173;36.277;
92;2;221;1:58.135;0;;42.522;0;38.726;0;36.887;0;165.1;7:56:05.311;21:56:30.245;0:42.522;0:38.726;0:36.887;250.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.522;38.726;36.887;
92;2;222;1:57.674;0;;42.421;0;38.837;0;36.416;0;165.8;7:58:02.985;21:58:27.919;0:42.421;0:38.837;0:36.416;250.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.421;38.837;36.416;
92;2;223;1:57.717;0;;42.480;0;38.597;0;36.640;0;165.7;8:00:00.702;22:00:25.636;0:42.480;0:38.597;0:36.640;250.6;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.480;38.597;36.640;
92;2;224;1:58.199;0;;42.502;0;38.656;0;37.041;0;165.0;8:01:58.901;22:02:23.835;0:42.502;0:38.656;0:37.041;247.7;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.502;38.656;37.041;
92;2;225;1:57.639;0;;42.642;0;38.746;0;36.251;0;165.8;8:03:56.540;22:04:21.474;0:42.642;0:38.746;0:36.251;242.2;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.642;38.746;36.251;
92;2;226;1:58.076;0;;42.829;0;38.867;0;36.380;0;165.2;8:05:54.616;22:06:19.550;0:42.829;0:38.867;0:36.380;247.1;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.829;38.867;36.380;
92;2;227;1:58.111;0;;42.454;0;38.976;0;36.681;0;165.1;8:07:52.727;22:08:17.661;0:42.454;0:38.976;0:36.681;248.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.454;38.976;36.681;
92;2;228;1:59.698;0;;42.944;0;39.195;0;37.559;0;163.0;8:09:52.425;22:10:17.359;0:42.944;0:39.195;0:37.559;239.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.944;39.195;37.559;
92;2;229;1:59.199;0;;42.738;0;38.995;0;37.466;0;163.6;8:11:51.624;22:12:16.558;0:42.738;0:38.995;0:37.466;250.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.738;38.995;37.466;
92;2;230;1:58.285;0;;42.910;0;38.826;0;36.549;0;164.9;8:13:49.909;22:14:14.843;0:42.910;0:38.826;0:36.549;252.9;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.910;38.826;36.549;
92;2;231;2:04.243;0;B;42.078;0;39.613;0;42.552;0;157.0;8:15:54.152;22:16:19.086;0:42.078;0:39.613;0:42.552;250.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.078;39.613;42.552;
92;3;232;3:28.716;0;;2:09.753;0;41.222;0;37.741;0;93.5;8:19:22.868;22:19:47.802;2:09.753;0:41.222;0:37.741;126.9;Richard LIETZ;0:01:30.386;LMGT3;;Manthey 1ST Phorm;Porsche;GF;129.753;41.222;37.741;
92;3;233;1:58.352;0;;42.777;0;39.076;0;36.499;0;164.8;8:21:21.220;22:21:46.154;0:42.777;0:39.076;0:36.499;248.3;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.777;39.076;36.499;
92;3;234;1:58.522;0;;43.276;0;39.205;0;36.041;0;164.6;8:23:19.742;22:23:44.676;0:43.276;0:39.205;0:36.041;251.2;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.276;39.205;36.041;
92;3;235;1:57.551;0;;42.384;0;38.838;0;36.329;0;165.9;8:25:17.293;22:25:42.227;0:42.384;0:38.838;0:36.329;251.7;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.384;38.838;36.329;
92;3;236;1:57.100;0;;42.408;0;38.432;0;36.260;0;166.6;8:27:14.393;22:27:39.327;0:42.408;0:38.432;0:36.260;250.6;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.408;38.432;36.260;
92;3;237;1:56.710;2;;42.187;0;38.389;0;36.134;0;167.1;8:29:11.103;22:29:36.037;0:42.187;0:38.389;0:36.134;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.187;38.389;36.134;
92;3;238;1:56.856;0;;42.546;0;38.400;0;35.910;0;166.9;8:31:07.959;22:31:32.893;0:42.546;0:38.400;0:35.910;250.6;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.546;38.400;35.910;
92;3;239;1:56.767;0;;42.392;0;38.365;0;36.010;0;167.0;8:33:04.726;22:33:29.660;0:42.392;0:38.365;0:36.010;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.392;38.365;36.010;
92;3;240;1:57.023;0;;42.400;0;38.550;0;36.073;0;166.7;8:35:01.749;22:35:26.683;0:42.400;0:38.550;0:36.073;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.400;38.550;36.073;
92;3;241;1:59.799;0;;42.977;0;39.362;0;37.460;0;162.8;8:37:01.548;22:37:26.482;0:42.977;0:39.362;0:37.460;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.977;39.362;37.460;
92;3;242;1:59.747;0;;43.799;0;39.348;0;36.600;0;162.9;8:39:01.295;22:39:26.229;0:43.799;0:39.348;0:36.600;232.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.799;39.348;36.600;
92;3;243;1:57.174;0;;42.576;0;38.487;0;36.111;0;166.5;8:40:58.469;22:41:23.403;0:42.576;0:38.487;0:36.111;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.576;38.487;36.111;
92;3;244;1:57.496;0;;42.482;0;38.840;0;36.174;0;166.0;8:42:55.965;22:43:20.899;0:42.482;0:38.840;0:36.174;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.482;38.840;36.174;
92;3;245;1:57.664;0;;42.479;0;38.793;0;36.392;0;165.8;8:44:53.629;22:45:18.563;0:42.479;0:38.793;0:36.392;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.479;38.793;36.392;
92;3;246;1:57.364;0;;42.374;0;38.678;0;36.312;0;166.2;8:46:50.993;22:47:15.927;0:42.374;0:38.678;0:36.312;251.2;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.374;38.678;36.312;
92;3;247;1:57.107;0;;42.552;0;38.506;0;36.049;0;166.6;8:48:48.100;22:49:13.034;0:42.552;0:38.506;0:36.049;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.552;38.506;36.049;
92;3;248;1:57.360;0;;42.362;0;38.878;0;36.120;0;166.2;8:50:45.460;22:51:10.394;0:42.362;0:38.878;0:36.120;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.362;38.878;36.120;
92;3;249;1:59.315;0;;43.565;0;38.811;0;36.939;0;163.5;8:52:44.775;22:53:09.709;0:43.565;0:38.811;0:36.939;227.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.565;38.811;36.939;
92;3;250;1:58.559;0;;42.806;0;38.766;0;36.987;0;164.5;8:54:43.334;22:55:08.268;0:42.806;0:38.766;0:36.987;251.7;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.806;38.766;36.987;
92;3;251;1:58.789;0;;42.659;0;39.125;0;37.005;0;164.2;8:56:42.123;22:57:07.057;0:42.659;0:39.125;0:37.005;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.659;39.125;37.005;
92;3;252;1:57.639;0;;42.536;0;38.471;0;36.632;0;165.8;8:58:39.762;22:59:04.696;0:42.536;0:38.471;0:36.632;252.9;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.536;38.471;36.632;
92;3;253;1:57.104;0;;42.333;0;38.679;0;36.092;0;166.6;9:00:36.866;23:01:01.800;0:42.333;0:38.679;0:36.092;250.6;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.333;38.679;36.092;
92;3;254;1:57.245;0;;42.312;0;38.658;0;36.275;0;166.4;9:02:34.111;23:02:59.045;0:42.312;0:38.658;0:36.275;251.7;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.312;38.658;36.275;
92;3;255;1:57.365;0;;42.508;0;38.621;0;36.236;0;166.2;9:04:31.476;23:04:56.410;0:42.508;0:38.621;0:36.236;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.508;38.621;36.236;
92;3;256;1:59.079;0;;43.111;0;39.265;0;36.703;0;163.8;9:06:30.555;23:06:55.489;0:43.111;0:39.265;0:36.703;252.3;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.111;39.265;36.703;
92;3;257;1:57.644;0;;42.283;0;38.756;0;36.605;0;165.8;9:08:28.199;23:08:53.133;0:42.283;0:38.756;0:36.605;251.7;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.283;38.756;36.605;
92;3;258;2:03.406;0;B;42.859;0;38.570;0;41.977;0;158.1;9:10:31.605;23:10:56.539;0:42.859;0:38.570;0:41.977;250.0;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.859;38.570;41.977;
92;3;259;3:21.662;0;;2:05.327;0;39.815;0;36.520;0;96.7;9:13:53.267;23:14:18.201;2:05.327;0:39.815;0:36.520;127.4;Richard LIETZ;0:01:28.273;LMGT3;;Manthey 1ST Phorm;Porsche;GF;125.327;39.815;36.520;
92;3;260;1:56.881;0;;42.188;0;38.281;1;36.412;0;166.9;9:15:50.148;23:16:15.082;0:42.188;0:38.281;0:36.412;247.7;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.188;38.281;36.412;
92;3;261;1:57.376;0;;42.519;0;38.480;0;36.377;0;166.2;9:17:47.524;23:18:12.458;0:42.519;0:38.480;0:36.377;249.4;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.519;38.480;36.377;
92;3;262;1:56.914;0;;42.544;0;38.581;0;35.789;2;166.8;9:19:44.438;23:20:09.372;0:42.544;0:38.581;0:35.789;248.3;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.544;38.581;35.789;
92;3;263;1:57.475;0;;42.697;0;38.449;0;36.329;0;166.0;9:21:41.913;23:22:06.847;0:42.697;0:38.449;0:36.329;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.697;38.449;36.329;
92;3;264;1:56.997;0;;42.178;1;38.587;0;36.232;0;166.7;9:23:38.910;23:24:03.844;0:42.178;0:38.587;0:36.232;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.178;38.587;36.232;
92;3;265;1:56.937;0;;42.339;0;38.546;0;36.052;0;166.8;9:25:35.847;23:26:00.781;0:42.339;0:38.546;0:36.052;248.8;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.339;38.546;36.052;
