NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;PITREF_time;PITREF_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
87;3;105;3:58.857;0;;37.213;0;1:32.148;0;1:49.496;0;205.4;7:20:26.816;23:20:26.816;0:37.213;1:32.148;1:49.496;280.3;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.213;92.148;109.496;9.528;9.528;11.004;20.532;16.681;37.213;37.420;1:14.633;5.516;1:20.149;29.503;1:49.652;19.709;2:09.361;7.293;2:16.654;41.335;2:57.989;19.579;3:17.568;18.452;3:36.020;9.426;3:45.446;2.904;3:48.350;6.534;3:54.884;3.973;3:58.857;
87;3;106;3:58.240;0;;37.254;0;1:31.859;0;1:49.127;0;205.9;7:24:25.056;23:24:25.056;0:37.254;1:31.859;1:49.127;284.7;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.254;91.859;109.127;9.537;9.537;10.988;20.525;16.729;37.254;37.301;1:14.555;5.483;1:20.038;29.471;1:49.509;19.604;2:09.113;7.149;2:16.262;41.495;2:57.757;19.701;3:17.458;18.165;3:35.623;9.193;3:44.816;2.907;3:47.723;6.561;3:54.284;3.956;3:58.240;
87;3;107;3:58.586;0;;37.311;0;1:31.916;0;1:49.359;0;205.6;7:28:23.642;23:28:23.642;0:37.311;1:31.916;1:49.359;281.0;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.311;91.916;109.359;9.533;9.533;11.086;20.619;16.692;37.311;37.337;1:14.648;5.481;1:20.129;29.456;1:49.585;19.642;2:09.227;7.145;2:16.372;41.422;2:57.794;19.777;3:17.571;18.545;3:36.116;9.170;3:45.286;2.811;3:48.097;6.576;3:54.673;3.913;3:58.586;
87;3;108;4:04.739;0;B;37.135;0;1:32.130;0;1:55.474;0;200.4;7:32:28.381;23:32:28.381;0:37.135;1:32.130;1:55.474;283.2;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.135;92.130;115.474;9.515;9.515;11.014;20.529;16.606;37.135;37.604;1:14.739;5.497;1:20.236;29.409;1:49.645;19.620;2:09.265;7.168;2:16.433;41.383;2:57.816;19.644;3:17.460;18.320;3:35.780;9.233;3:45.013;3.032;3:48.045;;;;4:04.739;
87;3;109;5:05.850;0;;1:44.714;0;1:32.000;0;1:49.136;0;160.4;7:37:34.231;23:37:34.231;1:44.714;1:32.000;1:49.136;283.2;Clemens SCHMID;0:01:18.497;LMGT3;;Akkodis ASP Team;Lexus;GF;104.714;92.000;109.136;1:15.607;1:15.607;12.218;1:27.825;16.889;1:44.714;37.395;2:22.109;5.557;2:27.666;29.471;2:57.137;19.577;3:16.714;7.205;3:23.919;41.459;4:05.378;19.686;4:25.064;18.138;4:43.202;9.217;4:52.419;2.923;4:55.342;6.554;5:01.896;3.954;5:05.850;
87;3;110;3:59.480;0;;37.492;0;1:32.128;0;1:49.860;0;204.8;7:41:33.711;23:41:33.711;0:37.492;1:32.128;1:49.860;281.0;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.492;92.128;109.860;9.583;9.583;11.156;20.739;16.753;37.492;37.655;1:15.147;5.536;1:20.683;29.374;1:50.057;19.563;2:09.620;7.221;2:16.841;41.673;2:58.514;19.754;3:18.268;18.339;3:36.607;9.304;3:45.911;2.926;3:48.837;6.616;3:55.453;4.027;3:59.480;
87;3;111;3:59.232;0;;37.384;0;1:32.391;0;1:49.457;0;205.0;7:45:32.943;23:45:32.943;0:37.384;1:32.391;1:49.457;273.9;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.384;92.391;109.457;9.602;9.602;11.074;20.676;16.708;37.384;37.888;1:15.272;5.547;1:20.819;29.372;1:50.191;19.584;2:09.775;7.162;2:16.937;41.572;2:58.509;19.705;3:18.214;18.368;3:36.582;9.235;3:45.817;2.910;3:48.727;6.520;3:55.247;3.985;3:59.232;
87;3;112;3:58.584;0;;37.226;0;1:31.756;0;1:49.602;0;205.6;7:49:31.527;23:49:31.527;0:37.226;1:31.756;1:49.602;283.2;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.226;91.756;109.602;9.586;9.586;10.902;20.488;16.738;37.226;37.451;1:14.677;5.488;1:20.165;29.230;1:49.395;19.587;2:08.982;7.202;2:16.184;41.419;2:57.603;19.769;3:17.372;18.532;3:35.904;9.379;3:45.283;2.845;3:48.128;6.511;3:54.639;3.945;3:58.584;
87;3;113;3:58.488;0;;37.371;0;1:32.019;0;1:49.098;0;205.7;7:53:30.015;23:53:30.015;0:37.371;1:32.019;1:49.098;278.8;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.371;92.019;109.098;9.546;9.546;11.107;20.653;16.718;37.371;37.720;1:15.091;5.506;1:20.597;29.222;1:49.819;19.571;2:09.390;7.167;2:16.557;41.250;2:57.807;19.670;3:17.477;18.374;3:35.851;9.219;3:45.070;2.921;3:47.991;6.514;3:54.505;3.983;3:58.488;
87;3;114;3:59.482;0;;37.312;0;1:32.247;0;1:49.923;0;204.8;7:57:29.497;23:57:29.497;0:37.312;1:32.247;1:49.923;285.4;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.312;92.247;109.923;9.556;9.556;11.012;20.568;16.744;37.312;37.824;1:15.136;5.520;1:20.656;29.400;1:50.056;19.503;2:09.559;7.225;2:16.784;41.473;2:58.257;19.626;3:17.883;18.606;3:36.489;9.447;3:45.936;2.922;3:48.858;6.628;3:55.486;3.996;3:59.482;
87;3;115;3:59.874;0;;37.333;0;1:32.940;0;1:49.601;0;204.5;8:01:29.371;00:01:29.371;0:37.333;1:32.940;1:49.601;283.2;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.333;92.940;109.601;9.542;9.542;11.001;20.543;16.790;37.333;38.204;1:15.537;5.523;1:21.060;29.426;1:50.486;19.787;2:10.273;7.266;2:17.539;41.537;2:59.076;19.697;3:18.773;18.405;3:37.178;9.310;3:46.488;2.891;3:49.379;6.506;3:55.885;3.989;3:59.874;
87;3;116;3:59.645;0;;37.596;0;1:32.311;0;1:49.738;0;204.7;8:05:29.016;00:05:29.016;0:37.596;1:32.311;1:49.738;281.7;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.596;92.311;109.738;9.573;9.573;11.231;20.804;16.792;37.596;37.624;1:15.220;5.534;1:20.754;29.492;1:50.246;19.661;2:09.907;7.197;2:17.104;41.444;2:58.548;19.817;3:18.365;18.718;3:37.083;9.225;3:46.308;2.872;3:49.180;6.507;3:55.687;3.958;3:59.645;
87;3;117;3:58.547;0;;37.166;0;1:32.111;0;1:49.270;0;205.6;8:09:27.563;00:09:27.563;0:37.166;1:32.111;1:49.270;283.9;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.166;92.111;109.270;9.555;9.555;11.018;20.573;16.593;37.166;37.542;1:14.708;5.502;1:20.210;29.547;1:49.757;19.520;2:09.277;7.180;2:16.457;41.460;2:57.917;19.647;3:17.564;18.383;3:35.947;9.213;3:45.160;2.871;3:48.031;6.516;3:54.547;4.000;3:58.547;
87;3;118;3:59.347;0;;37.146;0;1:31.963;0;1:50.238;0;204.9;8:13:26.910;00:13:26.910;0:37.146;1:31.963;1:50.238;286.2;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.146;91.963;110.238;9.549;9.549;10.939;20.488;16.658;37.146;37.411;1:14.557;5.481;1:20.038;29.581;1:49.619;19.490;2:09.109;7.215;2:16.324;41.764;2:58.088;19.607;3:17.695;18.776;3:36.471;9.246;3:45.717;2.917;3:48.634;6.726;3:55.360;3.987;3:59.347;
87;3;119;4:05.941;0;B;37.414;0;1:32.288;0;1:56.239;0;199.5;8:17:32.851;00:17:32.851;0:37.414;1:32.288;1:56.239;280.3;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.414;92.288;116.239;9.525;9.525;11.243;20.768;16.646;37.414;37.657;1:15.071;5.545;1:20.616;29.467;1:50.083;19.619;2:09.702;7.341;2:17.043;41.439;2:58.482;19.650;3:18.132;18.867;3:36.999;9.602;3:46.601;2.842;3:49.443;;;;4:05.941;
87;3;120;5:07.933;0;;1:44.658;0;1:32.787;0;1:50.488;0;159.3;8:22:40.784;00:22:40.784;1:44.658;1:32.787;1:50.488;280.3;Clemens SCHMID;0:01:18.229;LMGT3;;Akkodis ASP Team;Lexus;GF;104.658;92.787;110.488;1:15.282;1:15.282;12.414;1:27.696;16.962;1:44.658;37.834;2:22.492;5.567;2:28.059;29.645;2:57.704;19.741;3:17.445;7.325;3:24.770;41.773;4:06.543;19.806;4:26.349;18.618;4:44.967;9.337;4:54.304;2.956;4:57.260;6.670;5:03.930;4.003;5:07.933;
87;3;121;3:59.646;0;;37.565;0;1:32.301;0;1:49.780;0;204.7;8:26:40.430;00:26:40.430;0:37.565;1:32.301;1:49.780;281.7;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.565;92.301;109.780;9.591;9.591;11.149;20.740;16.825;37.565;37.565;1:15.130;5.501;1:20.631;29.559;1:50.190;19.676;2:09.866;7.265;2:17.131;41.750;2:58.881;19.741;3:18.622;18.383;3:37.005;9.244;3:46.249;2.853;3:49.102;6.578;3:55.680;3.966;3:59.646;
87;3;122;4:00.015;0;;37.528;0;1:32.164;0;1:50.323;0;204.4;8:30:40.445;00:30:40.445;0:37.528;1:32.164;1:50.323;285.4;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.528;92.164;110.323;9.584;9.584;11.052;20.636;16.892;37.528;37.655;1:15.183;5.487;1:20.670;29.460;1:50.130;19.562;2:09.692;7.232;2:16.924;41.642;2:58.566;19.771;3:18.337;18.885;3:37.222;9.309;3:46.531;2.905;3:49.436;6.608;3:56.044;3.971;4:00.015;
87;3;123;3:59.486;0;;37.522;0;1:32.222;0;1:49.742;0;204.8;8:34:39.931;00:34:39.931;0:37.522;1:32.222;1:49.742;284.7;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.522;92.222;109.742;9.585;9.585;11.123;20.708;16.814;37.522;37.494;1:15.016;5.493;1:20.509;29.695;1:50.204;19.540;2:09.744;7.202;2:16.946;41.473;2:58.419;19.721;3:18.140;18.601;3:36.741;9.292;3:46.033;2.857;3:48.890;6.569;3:55.459;4.027;3:59.486;
87;3;124;4:00.180;0;;37.525;0;1:32.307;0;1:50.348;0;204.2;8:38:40.111;00:38:40.111;0:37.525;1:32.307;1:50.348;283.9;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.525;92.307;110.348;9.601;9.601;11.068;20.669;16.856;37.525;37.547;1:15.072;5.486;1:20.558;29.423;1:49.981;19.851;2:09.832;7.298;2:17.130;41.526;2:58.656;19.817;3:18.473;18.750;3:37.223;9.267;3:46.490;3.010;3:49.500;6.639;3:56.139;4.041;4:00.180;
87;3;125;3:59.276;0;;37.544;0;1:31.909;0;1:49.823;0;205.0;8:42:39.387;00:42:39.387;0:37.544;1:31.909;1:49.823;286.2;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.544;91.909;109.823;9.579;9.579;11.129;20.708;16.836;37.544;37.416;1:14.960;5.499;1:20.459;29.505;1:49.964;19.489;2:09.453;7.287;2:16.740;41.616;2:58.356;19.709;3:18.065;18.523;3:36.588;9.251;3:45.839;2.883;3:48.722;6.584;3:55.306;3.970;3:59.276;
87;3;126;4:00.629;0;;37.520;0;1:31.759;0;1:51.350;0;203.9;8:46:40.016;00:46:40.016;0:37.520;1:31.759;1:51.350;287.7;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.520;91.759;111.350;9.567;9.567;11.114;20.681;16.839;37.520;37.469;1:14.989;5.493;1:20.482;29.289;1:49.771;19.508;2:09.279;7.266;2:16.545;41.627;2:58.172;19.911;3:18.083;19.138;3:37.221;9.342;3:46.563;2.946;3:49.509;7.050;3:56.559;4.070;4:00.629;
87;3;127;4:00.285;0;;37.758;0;1:32.391;0;1:50.136;0;204.1;8:50:40.301;00:50:40.301;0:37.758;1:32.391;1:50.136;284.7;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.758;92.391;110.136;9.575;9.575;11.276;20.851;16.907;37.758;37.590;1:15.348;5.494;1:20.842;29.598;1:50.440;19.709;2:10.149;7.341;2:17.490;41.759;2:59.249;19.683;3:18.932;18.648;3:37.580;9.261;3:46.841;2.869;3:49.710;6.614;3:56.324;3.961;4:00.285;
87;3;128;4:00.009;0;;37.888;0;1:32.276;0;1:49.845;0;204.4;8:54:40.310;00:54:40.310;0:37.888;1:32.276;1:49.845;289.3;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.888;92.276;109.845;9.553;9.553;11.142;20.695;17.193;37.888;37.726;1:15.614;5.498;1:21.112;29.479;1:50.591;19.573;2:10.164;7.251;2:17.415;41.508;2:58.923;19.747;3:18.670;18.622;3:37.292;9.261;3:46.553;2.884;3:49.437;6.503;3:55.940;4.069;4:00.009;
87;3;129;3:59.692;0;;37.429;0;1:32.019;0;1:50.244;0;204.7;8:58:40.002;00:58:40.002;0:37.429;1:32.019;1:50.244;282.5;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.429;92.019;110.244;9.592;9.592;11.085;20.677;16.752;37.429;37.632;1:15.061;5.517;1:20.578;29.324;1:49.902;19.546;2:09.448;7.225;2:16.673;41.668;2:58.341;19.664;3:18.005;18.596;3:36.601;9.342;3:45.943;2.933;3:48.876;6.678;3:55.554;4.138;3:59.692;
87;3;130;4:06.794;0;B;37.860;0;1:32.258;0;1:56.676;0;198.8;9:02:46.796;01:02:46.796;0:37.860;1:32.258;1:56.676;278.8;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.860;92.258;116.676;9.612;9.612;11.407;21.019;16.841;37.860;37.866;1:15.726;5.499;1:21.225;29.353;1:50.578;19.540;2:10.118;7.345;2:17.463;41.700;2:59.163;19.849;3:19.012;18.964;3:37.976;9.266;3:47.242;2.980;3:50.222;;;;4:06.794;
87;2;131;5:30.919;0;;2:06.185;0;1:34.475;0;1:50.259;0;148.2;9:08:17.715;01:08:17.715;2:06.185;1:34.475;1:50.259;283.9;Jose Maria LOPEZ;0:01:35.129;LMGT3;;Akkodis ASP Team;Lexus;GF;126.185;94.475;110.259;1:32.657;1:32.657;14.949;1:47.606;18.579;2:06.185;39.199;2:45.384;5.595;2:50.979;29.762;3:20.741;19.919;3:40.660;7.515;3:48.175;41.754;4:29.929;19.691;4:49.620;18.418;5:08.038;9.216;5:17.254;2.969;5:20.223;6.803;5:27.026;3.893;5:30.919;
87;2;132;3:58.191;0;;37.172;0;1:31.756;0;1:49.263;0;205.9;9:12:15.906;01:12:15.906;0:37.172;1:31.756;1:49.263;285.4;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.172;91.756;109.263;9.546;9.546;10.962;20.508;16.664;37.172;37.252;1:14.424;5.503;1:19.927;29.326;1:49.253;19.675;2:08.928;7.204;2:16.132;41.375;2:57.507;19.673;3:17.180;17.913;3:35.093;9.237;3:44.330;3.046;3:47.376;6.837;3:54.213;3.978;3:58.191;
87;2;133;3:57.238;0;;36.881;0;1:31.577;0;1:48.780;0;206.8;9:16:13.144;01:16:13.144;0:36.881;1:31.577;1:48.780;284.7;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;36.881;91.577;108.780;9.564;9.564;10.881;20.445;16.436;36.881;37.280;1:14.161;5.583;1:19.744;29.244;1:48.988;19.470;2:08.458;7.136;2:15.594;41.497;2:57.091;19.695;3:16.786;17.961;3:34.747;9.165;3:43.912;2.861;3:46.773;6.566;3:53.339;3.899;3:57.238;
87;2;134;3:56.687;0;;36.812;0;1:31.378;0;1:48.497;0;207.3;9:20:09.831;01:20:09.831;0:36.812;1:31.378;1:48.497;285.4;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;36.812;91.378;108.497;9.540;9.540;10.846;20.386;16.426;36.812;37.210;1:14.022;5.493;1:19.515;29.282;1:48.797;19.393;2:08.190;7.172;2:15.362;41.219;2:56.581;19.738;3:16.319;17.884;3:34.203;9.194;3:43.397;2.920;3:46.317;6.487;3:52.804;3.883;3:56.687;
87;2;135;3:57.997;0;;36.959;0;1:31.930;0;1:49.108;0;206.1;9:24:07.828;01:24:07.828;0:36.959;1:31.930;1:49.108;281.7;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;36.959;91.930;109.108;9.532;9.532;10.817;20.349;16.610;36.959;37.498;1:14.457;5.530;1:19.987;29.348;1:49.335;19.554;2:08.889;7.209;2:16.098;41.425;2:57.523;19.737;3:17.260;18.063;3:35.323;9.182;3:44.505;2.919;3:47.424;6.637;3:54.061;3.936;3:57.997;
87;2;136;3:57.498;0;;37.060;0;1:31.452;0;1:48.986;0;206.5;9:28:05.326;01:28:05.326;0:37.060;1:31.452;1:48.986;288.5;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.060;91.452;108.986;9.536;9.536;10.879;20.415;16.645;37.060;37.182;1:14.242;5.511;1:19.753;29.241;1:48.994;19.518;2:08.512;7.318;2:15.830;41.586;2:57.416;19.539;3:16.955;17.997;3:34.952;9.193;3:44.145;2.951;3:47.096;6.481;3:53.577;3.921;3:57.498;
87;2;137;3:57.166;0;;36.906;0;1:30.959;0;1:49.301;0;206.8;9:32:02.492;01:32:02.492;0:36.906;1:30.959;1:49.301;289.3;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;36.906;90.959;109.301;9.516;9.516;10.836;20.352;16.554;36.906;37.062;1:13.968;5.521;1:19.489;29.006;1:48.495;19.370;2:07.865;7.145;2:15.010;41.205;2:56.215;19.646;3:15.861;18.458;3:34.319;9.135;3:43.454;3.045;3:46.499;6.768;3:53.267;3.899;3:57.166;
87;2;138;3:57.222;0;;37.455;0;1:30.919;0;1:48.848;0;206.8;9:35:59.714;01:35:59.714;0:37.455;1:30.919;1:48.848;297.2;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.455;90.919;108.848;9.468;9.468;11.141;20.609;16.846;37.455;36.930;1:14.385;5.468;1:19.853;29.064;1:48.917;19.457;2:08.374;7.122;2:15.496;41.228;2:56.724;19.690;3:16.414;18.202;3:34.616;9.208;3:43.824;2.828;3:46.652;6.609;3:53.261;3.961;3:57.222;
87;2;139;3:57.446;0;;36.878;0;1:31.223;0;1:49.345;0;206.6;9:39:57.160;01:39:57.160;0:36.878;1:31.223;1:49.345;286.9;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;36.878;91.223;109.345;9.517;9.517;10.740;20.257;16.621;36.878;36.960;1:13.838;5.490;1:19.328;29.157;1:48.485;19.616;2:08.101;7.463;2:15.564;41.106;2:56.670;19.618;3:16.288;18.421;3:34.709;9.209;3:43.918;3.023;3:46.941;6.570;3:53.511;3.935;3:57.446;
87;2;140;3:57.468;0;;37.131;0;1:31.782;0;1:48.555;0;206.6;9:43:54.628;01:43:54.628;0:37.131;1:31.782;1:48.555;287.7;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.131;91.782;108.555;9.489;9.489;10.889;20.378;16.753;37.131;37.476;1:14.607;5.521;1:20.128;29.401;1:49.529;19.384;2:08.913;7.126;2:16.039;41.178;2:57.217;19.540;3:16.757;18.158;3:34.915;9.212;3:44.127;2.871;3:46.998;6.566;3:53.564;3.904;3:57.468;
87;2;141;4:04.596;0;B;37.026;0;1:32.455;0;1:55.115;0;200.5;9:47:59.224;01:47:59.224;0:37.026;1:32.455;1:55.115;277.4;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.026;92.455;115.115;9.487;9.487;10.953;20.440;16.586;37.026;37.548;1:14.574;5.479;1:20.053;29.962;1:50.015;19.466;2:09.481;7.345;2:16.826;41.215;2:58.041;19.570;3:17.611;18.804;3:36.415;9.156;3:45.571;2.930;3:48.501;;;;4:04.596;
87;2;142;5:05.862;0;;1:44.315;0;1:32.204;0;1:49.343;0;160.4;9:53:05.086;01:53:05.086;1:44.315;1:32.204;1:49.343;287.7;Jose Maria LOPEZ;0:01:18.450;LMGT3;;Akkodis ASP Team;Lexus;GF;104.315;92.204;109.343;1:15.597;1:15.597;11.984;1:27.581;16.734;1:44.315;37.578;2:21.893;5.525;2:27.418;29.484;2:56.902;19.617;3:16.519;7.244;3:23.763;41.365;4:05.128;19.705;4:24.833;18.351;4:43.184;9.206;4:52.390;2.959;4:55.349;6.616;5:01.965;3.897;5:05.862;
87;2;143;3:58.633;0;;37.066;0;1:31.894;0;1:49.673;0;205.6;9:57:03.719;01:57:03.719;0:37.066;1:31.894;1:49.673;286.2;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.066;91.894;109.673;9.544;9.544;10.946;20.490;16.576;37.066;37.652;1:14.718;5.506;1:20.224;29.179;1:49.403;19.557;2:08.960;7.168;2:16.128;41.341;2:57.469;19.889;3:17.358;18.664;3:36.022;9.229;3:45.251;2.909;3:48.160;6.565;3:54.725;3.908;3:58.633;
87;2;144;3:58.402;0;;37.052;0;1:31.999;0;1:49.351;0;205.8;10:01:02.121;02:01:02.121;0:37.052;1:31.999;1:49.351;287.7;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.052;91.999;109.351;9.503;9.503;10.899;20.402;16.650;37.052;37.412;1:14.464;5.591;1:20.055;29.423;1:49.478;19.573;2:09.051;7.203;2:16.254;41.553;2:57.807;19.671;3:17.478;18.249;3:35.727;9.251;3:44.978;2.931;3:47.909;6.600;3:54.509;3.893;3:58.402;
87;2;145;3:59.217;0;;37.505;0;1:32.204;0;1:49.508;0;205.1;10:05:01.338;02:05:01.338;0:37.505;1:32.204;1:49.508;284.7;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.505;92.204;109.508;9.599;9.599;11.304;20.903;16.602;37.505;37.829;1:15.334;5.539;1:20.873;29.316;1:50.189;19.520;2:09.709;7.225;2:16.934;41.430;2:58.364;19.762;3:18.126;18.398;3:36.524;9.275;3:45.799;2.905;3:48.704;6.568;3:55.272;3.945;3:59.217;
87;2;146;3:58.277;0;;37.161;0;1:31.897;0;1:49.219;0;205.9;10:08:59.615;02:08:59.615;0:37.161;1:31.897;1:49.219;290.8;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.161;91.897;109.219;9.516;9.516;10.906;20.422;16.739;37.161;37.302;1:14.463;5.510;1:19.973;29.599;1:49.572;19.486;2:09.058;7.267;2:16.325;41.291;2:57.616;19.680;3:17.296;18.343;3:35.639;9.222;3:44.861;2.888;3:47.749;6.586;3:54.335;3.942;3:58.277;
87;2;147;3:58.330;0;;37.162;0;1:31.665;0;1:49.503;0;205.8;10:12:57.945;02:12:57.945;0:37.162;1:31.665;1:49.503;283.9;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.162;91.665;109.503;9.541;9.541;10.908;20.449;16.713;37.162;37.261;1:14.423;5.498;1:19.921;29.369;1:49.290;19.537;2:08.827;7.295;2:16.122;41.448;2:57.570;19.639;3:17.209;18.400;3:35.609;9.266;3:44.875;2.856;3:47.731;6.621;3:54.352;3.978;3:58.330;
87;2;148;3:59.652;0;;37.269;0;1:31.948;0;1:50.435;0;204.7;10:16:57.597;02:16:57.597;0:37.269;1:31.948;1:50.435;289.3;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.269;91.948;110.435;9.519;9.519;11.009;20.528;16.741;37.269;37.359;1:14.628;5.492;1:20.120;29.182;1:49.302;19.915;2:09.217;7.404;2:16.621;41.783;2:58.404;19.523;3:17.927;18.866;3:36.793;9.228;3:46.021;2.942;3:48.963;6.760;3:55.723;3.929;3:59.652;
87;2;149;4:01.562;0;;37.635;0;1:32.599;0;1:51.328;0;203.1;10:20:59.159;02:20:59.159;0:37.635;1:32.599;1:51.328;276.0;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.635;92.599;111.328;9.495;9.495;11.038;20.533;17.102;37.635;38.133;1:15.768;5.455;1:21.223;29.148;1:50.371;19.863;2:10.234;7.803;2:18.037;41.629;2:59.666;19.927;3:19.593;18.851;3:38.444;9.405;3:47.849;3.031;3:50.880;6.694;3:57.574;3.988;4:01.562;
87;2;150;3:59.346;0;;37.833;0;1:31.893;0;1:49.620;0;204.9;10:24:58.505;02:24:58.505;0:37.833;1:31.893;1:49.620;284.7;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.833;91.893;109.620;9.520;9.520;11.353;20.873;16.960;37.833;37.487;1:15.320;5.507;1:20.827;29.362;1:50.189;19.537;2:09.726;7.282;2:17.008;41.413;2:58.421;19.792;3:18.213;18.409;3:36.622;9.210;3:45.832;2.873;3:48.705;6.680;3:55.385;3.961;3:59.346;
87;2;151;3:58.924;0;;37.293;0;1:31.762;0;1:49.869;0;205.3;10:28:57.429;02:28:57.429;0:37.293;1:31.762;1:49.869;284.7;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.293;91.762;109.869;9.515;9.515;11.050;20.565;16.728;37.293;37.342;1:14.635;5.495;1:20.130;29.351;1:49.481;19.574;2:09.055;7.225;2:16.280;41.640;2:57.920;19.652;3:17.572;18.603;3:36.175;9.220;3:45.395;2.836;3:48.231;6.791;3:55.022;3.902;3:58.924;
87;2;152;4:06.641;0;B;37.715;0;1:31.933;0;1:56.993;0;198.9;10:33:04.070;02:33:04.070;0:37.715;1:31.933;1:56.993;294.8;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.715;91.933;116.993;9.472;9.472;11.486;20.958;16.757;37.715;37.661;1:15.376;5.486;1:20.862;29.355;1:50.217;19.431;2:09.648;7.356;2:17.004;41.770;2:58.774;19.744;3:18.518;19.154;3:37.672;9.314;3:46.986;3.209;3:50.195;;;;4:06.641;
87;2;153;5:59.316;0;;2:01.414;0;1:33.769;0;2:24.133;0;136.5;10:39:03.386;02:39:03.386;2:01.414;1:33.769;2:24.133;270.4;Jose Maria LOPEZ;0:01:31.705;LMGT3;;Akkodis ASP Team;Lexus;GF;121.414;93.769;144.133;1:29.548;1:29.548;13.872;1:43.420;17.994;2:01.414;38.932;2:40.346;5.544;2:45.890;29.618;3:15.508;19.675;3:35.183;7.458;3:42.641;41.672;4:24.313;21.916;4:46.229;46.328;5:32.557;12.838;5:45.395;3.154;5:48.549;6.841;5:55.390;3.926;5:59.316;
