NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
86;1;60;4:12.316;0;B;38.589;0;1:33.842;0;1:59.885;0;194.4;4:15:28.274;20:15:54.876;0:38.589;1:33.842;1:59.885;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.589;93.842;119.885;
86;1;61;5:12.751;0;;1:43.706;0;1:35.090;0;1:53.955;0;156.8;4:20:41.025;20:21:07.627;1:43.706;1:35.090;1:53.955;282.5;Michael WAINWRIGHT;0:01:15.294;LMGT3;;GR Racing;Ferrari;GF;103.706;95.090;113.955;
86;1;62;4:06.241;0;;38.801;0;1:34.230;0;1:53.210;0;199.2;4:24:47.266;20:25:13.868;0:38.801;1:34.230;1:53.210;283.9;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.801;94.230;113.210;
86;1;63;4:06.248;0;;39.736;0;1:34.092;0;1:52.420;0;199.2;4:28:53.514;20:29:20.116;0:39.736;1:34.092;1:52.420;282.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.736;94.092;112.420;
86;1;64;4:07.254;0;;38.670;0;1:34.984;0;1:53.600;0;198.4;4:33:00.768;20:33:27.370;0:38.670;1:34.984;1:53.600;280.3;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.670;94.984;113.600;
86;1;65;4:09.115;0;;39.894;0;1:35.497;0;1:53.724;0;196.9;4:37:09.883;20:37:36.485;0:39.894;1:35.497;1:53.724;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.894;95.497;113.724;
86;1;66;4:05.544;0;;38.539;0;1:34.524;0;1:52.481;0;199.8;4:41:15.427;20:41:42.029;0:38.539;1:34.524;1:52.481;279.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.539;94.524;112.481;
86;1;67;4:05.431;0;;38.448;0;1:34.109;0;1:52.874;0;199.9;4:45:20.858;20:45:47.460;0:38.448;1:34.109;1:52.874;279.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.448;94.109;112.874;
86;1;68;5:14.304;0;;38.642;0;1:34.767;0;3:00.895;0;156.1;4:50:35.162;20:51:01.764;0:38.642;1:34.767;3:00.895;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.642;94.767;180.895;
86;1;69;4:04.671;0;;38.430;0;1:34.153;0;1:52.088;0;200.5;4:54:39.833;20:55:06.435;0:38.430;1:34.153;1:52.088;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.430;94.153;112.088;
86;1;70;4:12.394;0;B;38.171;0;1:34.642;0;1:59.581;0;194.4;4:58:52.227;20:59:18.829;0:38.171;1:34.642;1:59.581;279.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.171;94.642;119.581;
86;1;71;5:11.208;0;;1:43.094;0;1:35.201;0;1:52.913;0;157.6;5:04:03.435;21:04:30.037;1:43.094;1:35.201;1:52.913;280.3;Michael WAINWRIGHT;0:01:14.370;LMGT3;;GR Racing;Ferrari;GF;103.094;95.201;112.913;
86;1;72;4:06.088;0;;38.906;0;1:34.166;0;1:53.016;0;199.3;5:08:09.523;21:08:36.125;0:38.906;1:34.166;1:53.016;282.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.906;94.166;113.016;
86;1;73;4:07.160;0;;38.663;0;1:34.726;0;1:53.771;0;198.5;5:12:16.683;21:12:43.285;0:38.663;1:34.726;1:53.771;283.2;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.663;94.726;113.771;
86;1;74;4:06.002;0;;38.501;0;1:35.136;0;1:52.365;0;199.4;5:16:22.685;21:16:49.287;0:38.501;1:35.136;1:52.365;287.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.501;95.136;112.365;
86;1;75;4:05.122;0;;38.705;0;1:33.906;0;1:52.511;0;200.1;5:20:27.807;21:20:54.409;0:38.705;1:33.906;1:52.511;285.4;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.705;93.906;112.511;
86;1;76;4:04.383;0;;38.298;0;1:34.296;0;1:51.789;0;200.7;5:24:32.190;21:24:58.792;0:38.298;1:34.296;1:51.789;283.2;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.298;94.296;111.789;
86;1;77;4:03.561;0;;38.604;0;1:33.360;1;1:51.597;0;201.4;5:28:35.751;21:29:02.353;0:38.604;1:33.360;1:51.597;282.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.604;93.360;111.597;
86;1;78;4:03.708;0;;38.124;0;1:33.599;0;1:51.985;0;201.3;5:32:39.459;21:33:06.061;0:38.124;1:33.599;1:51.985;284.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.124;93.599;111.985;
86;1;79;4:03.952;0;;38.676;0;1:33.535;0;1:51.741;1;201.1;5:36:43.411;21:37:10.013;0:38.676;1:33.535;1:51.741;285.4;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.676;93.535;111.741;
86;1;80;4:09.045;0;B;37.909;1;1:33.408;0;1:57.728;0;197.0;5:40:52.456;21:41:19.058;0:37.909;1:33.408;1:57.728;281.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;37.909;93.408;117.728;
86;2;81;5:32.362;0;;2:04.966;0;1:35.177;0;1:52.219;0;147.6;5:46:24.818;21:46:51.420;2:04.966;1:35.177;1:52.219;283.2;Daniel SERRA;0:01:34.305;LMGT3;;GR Racing;Ferrari;GF;124.966;95.177;112.219;
86;2;82;4:59.475;0;;38.134;0;1:33.427;0;2:47.914;0;163.8;5:51:24.293;21:51:50.895;0:38.134;1:33.427;2:47.914;285.4;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;38.134;93.427;167.914;
86;2;83;5:15.671;0;;40.323;0;1:37.082;0;2:58.266;0;155.4;5:56:39.964;21:57:06.566;0:40.323;1:37.082;2:58.266;283.9;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;40.323;97.082;178.266;
86;2;84;4:46.533;0;;47.903;0;1:43.343;0;2:15.287;0;171.2;6:01:26.497;22:01:53.099;0:47.903;1:43.343;2:15.287;278.1;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;47.903;103.343;135.287;
86;2;85;4:40.514;0;;43.976;0;1:44.670;0;2:11.868;0;174.9;6:06:07.011;22:06:33.613;0:43.976;1:44.670;2:11.868;224.0;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;43.976;104.670;131.868;
86;2;86;5:50.334;0;;41.776;0;1:42.065;0;3:26.493;0;140.0;6:11:57.345;22:12:23.947;0:41.776;1:42.065;3:26.493;278.1;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;FCY;41.776;102.065;206.493;
86;2;87;6:00.500;0;;1:24.998;0;2:34.238;0;2:01.264;0;136.1;6:17:57.845;22:18:24.447;1:24.998;2:34.238;2:01.264;194.6;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;84.998;154.238;121.264;
86;2;88;4:17.434;0;;38.544;0;1:39.748;0;1:59.142;0;190.5;6:22:15.279;22:22:41.881;0:38.544;1:39.748;1:59.142;281.0;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;38.544;99.748;119.142;
86;2;89;4:14.618;0;;38.048;0;1:38.844;0;1:57.726;0;192.7;6:26:29.897;22:26:56.499;0:38.048;1:38.844;1:57.726;284.7;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;38.048;98.844;117.726;
86;2;90;4:10.085;0;;38.097;0;1:37.373;0;1:54.615;0;196.1;6:30:39.982;22:31:06.584;0:38.097;1:37.373;1:54.615;283.2;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;38.097;97.373;114.615;
86;2;91;4:12.552;0;B;37.662;0;1:35.481;0;1:59.409;0;194.2;6:34:52.534;22:35:19.136;0:37.662;1:35.481;1:59.409;281.0;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;37.662;95.481;119.409;
86;2;92;7:41.536;0;B;1:50.388;0;2:32.692;0;3:18.456;0;106.3;6:42:34.070;22:43:00.672;1:50.388;2:32.692;3:18.456;221.2;Daniel SERRA;0:01:23.279;LMGT3;;GR Racing;Ferrari;SF;110.388;152.692;198.456;
86;1;93;10:07.895;0;;3:52.845;0;3:01.486;0;3:13.564;0;80.7;6:52:41.965;22:53:08.567;3:52.845;3:01.486;3:13.564;97.6;Michael WAINWRIGHT;0:03:19.640;LMGT3;;GR Racing;Ferrari;SF;232.845;181.486;193.564;
86;1;94;7:29.579;0;;59.917;0;3:25.774;0;3:03.888;0;109.1;7:00:11.544;23:00:38.146;0:59.917;3:25.774;3:03.888;82.3;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;SF;59.917;205.774;183.888;
86;1;95;7:38.798;0;;1:01.364;0;3:20.050;0;3:17.384;0;106.9;7:07:50.342;23:08:16.944;1:01.364;3:20.050;3:17.384;109.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;SF;61.364;200.050;197.384;
86;1;96;7:34.023;0;;1:01.543;0;3:18.201;0;3:14.279;0;108.0;7:15:24.365;23:15:50.967;1:01.543;3:18.201;3:14.279;107.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;SF;61.543;198.201;194.279;
86;1;97;7:46.504;0;;59.770;0;3:20.380;0;3:26.354;0;105.2;7:23:10.869;23:23:37.471;0:59.770;3:20.380;3:26.354;97.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;SF;59.770;200.380;206.354;
86;1;98;7:47.792;0;;58.849;0;3:44.357;0;3:04.586;0;104.9;7:30:58.661;23:31:25.263;0:58.849;3:44.357;3:04.586;62.1;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;SF;58.849;224.357;184.586;
86;1;99;7:22.248;0;;57.986;0;3:08.436;0;3:15.826;0;110.9;7:38:20.909;23:38:47.511;0:57.986;3:08.436;3:15.826;142.3;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;SF;57.986;188.436;195.826;
86;1;100;9:26.042;0;;1:01.589;0;4:33.407;0;3:51.046;0;86.7;7:47:46.951;23:48:13.553;1:01.589;4:33.407;3:51.046;87.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;SF;61.589;273.407;231.046;
86;1;101;10:43.416;0;;1:27.997;0;4:27.582;0;4:47.837;0;76.2;7:58:30.367;23:58:56.969;1:27.997;4:27.582;4:47.837;79.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;SF;87.997;267.582;287.837;
86;1;102;10:10.981;0;;1:29.808;0;4:43.949;0;3:57.224;0;80.3;8:08:41.348;00:09:07.950;1:29.808;4:43.949;3:57.224;68.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;89.808;283.949;237.224;
86;1;103;5:38.690;0;B;55.397;0;2:00.721;0;2:42.572;0;144.8;8:14:20.038;00:14:46.640;0:55.397;2:00.721;2:42.572;221.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;55.397;120.721;162.572;
86;2;104;5:44.463;0;;1:53.971;0;1:43.748;0;2:06.744;0;142.4;8:20:04.501;00:20:31.103;1:53.971;1:43.748;2:06.744;244.2;Daniel SERRA;0:01:18.545;LMGT3;;GR Racing;Ferrari;GF;113.971;103.748;126.744;
86;2;105;4:29.253;0;;44.303;0;1:41.047;0;2:03.903;0;182.2;8:24:33.754;00:25:00.356;0:44.303;1:41.047;2:03.903;271.8;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;44.303;101.047;123.903;
86;2;106;4:31.780;0;;44.029;0;1:41.643;0;2:06.108;0;180.5;8:29:05.534;00:29:32.136;0:44.029;1:41.643;2:06.108;278.8;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;44.029;101.643;126.108;
86;2;107;5:36.693;0;;45.566;0;2:48.264;0;2:02.863;0;145.7;8:34:42.227;00:35:08.829;0:45.566;2:48.264;2:02.863;79.9;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;45.566;168.264;122.863;
86;2;108;5:36.337;0;;44.703;0;2:48.066;0;2:03.568;0;145.8;8:40:18.564;00:40:45.166;0:44.703;2:48.066;2:03.568;80.0;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;44.703;168.066;123.568;
86;2;109;4:26.176;0;;43.885;0;1:39.454;0;2:02.837;0;184.3;8:44:44.740;00:45:11.342;0:43.885;1:39.454;2:02.837;273.2;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;43.885;99.454;122.837;
86;2;110;4:43.567;0;;1:03.275;0;1:39.999;0;2:00.293;0;173.0;8:49:28.307;00:49:54.909;1:03.275;1:39.999;2:00.293;278.8;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;63.275;99.999;120.293;
86;2;111;4:23.564;0;;43.433;0;1:39.373;0;2:00.758;0;186.1;8:53:51.871;00:54:18.473;0:43.433;1:39.373;2:00.758;281.0;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;43.433;99.373;120.758;
86;2;112;4:22.110;0;;43.556;0;1:38.651;0;1:59.903;0;187.1;8:58:13.981;00:58:40.583;0:43.556;1:38.651;1:59.903;280.3;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;43.556;98.651;119.903;
86;2;113;4:29.385;0;B;43.730;0;1:38.788;0;2:06.867;0;182.1;9:02:43.366;01:03:09.968;0:43.730;1:38.788;2:06.867;278.1;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;43.730;98.788;126.867;
86;2;114;5:42.466;0;;2:08.096;0;1:38.811;0;1:55.559;0;143.2;9:08:25.832;01:08:52.434;2:08.096;1:38.811;1:55.559;274.6;Daniel SERRA;0:01:31.474;LMGT3;;GR Racing;Ferrari;GF;128.096;98.811;115.559;
86;2;115;5:05.585;0;;41.505;0;1:35.410;0;2:48.670;0;160.5;9:13:31.417;01:13:58.019;0:41.505;1:35.410;2:48.670;281.7;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;41.505;95.410;168.670;
86;2;116;5:06.880;0;;45.189;0;1:34.633;0;2:47.058;0;159.8;9:18:38.297;01:19:04.899;0:45.189;1:34.633;2:47.058;282.5;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;45.189;94.633;167.058;
86;2;117;4:20.014;0;;42.284;0;1:34.602;0;2:03.128;0;188.7;9:22:58.311;01:23:24.913;0:42.284;1:34.602;2:03.128;281.0;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;42.284;94.602;123.128;
86;2;118;4:02.149;0;;39.110;0;1:33.001;0;1:50.038;0;202.6;9:27:00.460;01:27:27.062;0:39.110;1:33.001;1:50.038;283.9;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;39.110;93.001;110.038;
86;2;119;4:03.567;0;;39.465;0;1:33.763;0;1:50.339;0;201.4;9:31:04.027;01:31:30.629;0:39.465;1:33.763;1:50.339;286.2;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;39.465;93.763;110.339;
86;2;120;4:00.983;0;;38.444;0;1:33.441;0;1:49.098;0;203.6;9:35:05.010;01:35:31.612;0:38.444;1:33.441;1:49.098;284.7;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;38.444;93.441;109.098;
86;2;121;3:59.691;0;;38.142;0;1:32.289;0;1:49.260;0;204.7;9:39:04.701;01:39:31.303;0:38.142;1:32.289;1:49.260;282.5;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;38.142;92.289;109.260;
86;2;122;3:58.466;0;;37.888;0;1:31.873;0;1:48.705;0;205.7;9:43:03.167;01:43:29.769;0:37.888;1:31.873;1:48.705;282.5;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;37.888;91.873;108.705;
86;2;123;4:06.932;0;B;37.983;0;1:32.220;0;1:56.729;0;198.7;9:47:10.099;01:47:36.701;0:37.983;1:32.220;1:56.729;282.5;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;37.983;92.220;116.729;
86;1;124;7:06.123;0;;2:13.331;0;2:52.887;0;1:59.905;0;115.1;9:54:16.222;01:54:42.824;2:13.331;2:52.887;1:59.905;78.2;Michael WAINWRIGHT;0:01:31.345;LMGT3;;GR Racing;Ferrari;GF;133.331;172.887;119.905;
86;1;125;4:14.896;0;;41.883;0;1:36.759;0;1:56.254;0;192.4;9:58:31.118;01:58:57.720;0:41.883;1:36.759;1:56.254;280.3;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;41.883;96.759;116.254;
86;1;126;4:09.109;0;;39.726;0;1:35.515;0;1:53.868;0;196.9;10:02:40.227;02:03:06.829;0:39.726;1:35.515;1:53.868;281.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.726;95.515;113.868;
86;1;127;4:10.099;0;;39.953;0;1:35.695;0;1:54.451;0;196.1;10:06:50.326;02:07:16.928;0:39.953;1:35.695;1:54.451;280.3;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.953;95.695;114.451;
86;1;128;4:08.751;0;;39.590;0;1:35.318;0;1:53.843;0;197.2;10:10:59.077;02:11:25.679;0:39.590;1:35.318;1:53.843;286.9;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.590;95.318;113.843;
86;1;129;4:07.182;0;;38.973;0;1:34.375;0;1:53.834;0;198.5;10:15:06.259;02:15:32.861;0:38.973;1:34.375;1:53.834;283.2;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.973;94.375;113.834;
86;1;130;4:06.775;0;;38.681;0;1:34.782;0;1:53.312;0;198.8;10:19:13.034;02:19:39.636;0:38.681;1:34.782;1:53.312;281.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.681;94.782;113.312;
86;1;131;4:09.085;0;;41.330;0;1:34.874;0;1:52.881;0;196.9;10:23:22.119;02:23:48.721;0:41.330;1:34.874;1:52.881;279.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;41.330;94.874;112.881;
86;1;132;4:08.244;0;;40.276;0;1:35.027;0;1:52.941;0;197.6;10:27:30.363;02:27:56.965;0:40.276;1:35.027;1:52.941;283.9;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;40.276;95.027;112.941;
86;1;133;4:07.449;0;;39.404;0;1:34.537;0;1:53.508;0;198.2;10:31:37.812;02:32:04.414;0:39.404;1:34.537;1:53.508;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.404;94.537;113.508;
86;1;134;4:16.408;0;B;40.300;0;1:36.642;0;1:59.466;0;191.3;10:35:54.220;02:36:20.822;0:40.300;1:36.642;1:59.466;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;40.300;96.642;119.466;
86;1;135;5:17.047;0;;1:48.047;0;1:36.409;0;1:52.591;0;154.7;10:41:11.267;02:41:37.869;1:48.047;1:36.409;1:52.591;281.0;Michael WAINWRIGHT;0:01:18.493;LMGT3;;GR Racing;Ferrari;GF;108.047;96.409;112.591;
86;1;136;4:07.661;0;;39.062;0;1:35.188;0;1:53.411;0;198.1;10:45:18.928;02:45:45.530;0:39.062;1:35.188;1:53.411;280.3;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.062;95.188;113.411;
86;1;137;4:30.118;0;;1:00.494;0;1:36.869;0;1:52.755;0;181.6;10:49:49.046;02:50:15.648;1:00.494;1:36.869;1:52.755;276.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;60.494;96.869;112.755;
86;1;138;4:33.431;0;;1:01.938;0;1:37.581;0;1:53.912;0;179.4;10:54:22.477;02:54:49.079;1:01.938;1:37.581;1:53.912;276.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;61.938;97.581;113.912;
86;1;139;4:07.131;0;;39.030;0;1:34.517;0;1:53.584;0;198.5;10:58:29.608;02:58:56.210;0:39.030;1:34.517;1:53.584;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.030;94.517;113.584;
86;1;140;4:08.930;0;;39.637;0;1:34.828;0;1:54.465;0;197.1;11:02:38.538;03:03:05.140;0:39.637;1:34.828;1:54.465;281.7;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.637;94.828;114.465;
86;1;141;4:24.908;0;B;39.130;0;1:34.702;0;2:11.076;0;185.2;11:07:03.446;03:07:30.048;0:39.130;1:34.702;2:11.076;282.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.130;94.702;131.076;
86;3;142;6:42.871;0;;2:20.105;0;1:49.876;0;2:32.890;0;121.8;11:13:46.317;03:14:12.919;2:20.105;1:49.876;2:32.890;246.4;Riccardo PERA;0:01:38.471;LMGT3;;GR Racing;Ferrari;FCY;140.105;109.876;152.890;
86;3;143;6:45.027;0;B;1:25.780;0;2:52.942;0;2:26.305;0;121.1;11:20:31.344;03:20:57.946;1:25.780;2:52.942;2:26.305;80.0;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;85.780;172.942;146.305;
86;3;144;5:27.461;0;;1:37.596;0;1:43.731;0;2:06.134;0;149.8;11:25:58.805;03:26:25.407;1:37.596;1:43.731;2:06.134;272.5;Riccardo PERA;0:01:02.964;LMGT3;;GR Racing;Ferrari;GF;97.596;103.731;126.134;
86;3;145;4:33.899;0;B;43.092;0;1:41.642;0;2:09.165;0;179.1;11:30:32.704;03:30:59.306;0:43.092;1:41.642;2:09.165;275.3;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;43.092;101.642;129.165;
86;3;146;4:49.383;0;;1:05.047;0;1:41.250;0;2:03.086;0;169.5;11:35:22.087;03:35:48.689;1:05.047;1:41.250;2:03.086;272.5;Riccardo PERA;0:00:32.352;LMGT3;;GR Racing;Ferrari;GF;65.047;101.250;123.086;
86;3;147;4:29.602;0;;43.636;0;1:41.145;0;2:04.821;0;181.9;11:39:51.689;03:40:18.291;0:43.636;1:41.145;2:04.821;276.0;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;43.636;101.145;124.821;
86;3;148;4:27.705;0;;43.965;0;1:40.432;0;2:03.308;0;183.2;11:44:19.394;03:44:45.996;0:43.965;1:40.432;2:03.308;272.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;43.965;100.432;123.308;
86;3;149;5:51.846;0;;46.090;0;1:48.771;0;3:16.985;0;139.4;11:50:11.240;03:50:37.842;0:46.090;1:48.771;3:16.985;259.4;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;46.090;108.771;196.985;
86;3;150;7:40.395;0;;1:03.641;0;3:11.394;0;3:25.360;0;106.5;11:57:51.635;03:58:18.237;1:03.641;3:11.394;3:25.360;89.9;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;63.641;191.394;205.360;
86;3;151;7:24.469;0;;1:05.023;0;3:01.575;0;3:17.871;0;110.4;12:05:16.104;04:05:42.706;1:05.023;3:01.575;3:17.871;106.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;65.023;181.575;197.871;
86;3;152;7:51.136;0;;1:08.969;0;3:05.040;0;3:37.127;0;104.1;12:13:07.240;04:13:33.842;1:08.969;3:05.040;3:37.127;110.8;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;68.969;185.040;217.127;
86;3;153;8:49.347;0;;1:16.633;0;3:37.409;0;3:55.305;0;92.7;12:21:56.587;04:22:23.189;1:16.633;3:37.409;3:55.305;83.6;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;76.633;217.409;235.305;
86;3;154;10:24.229;0;;1:18.537;0;4:25.594;0;4:40.098;0;78.6;12:32:20.816;04:32:47.418;1:18.537;4:25.594;4:40.098;61.2;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;78.537;265.594;280.098;
86;3;155;10:45.540;0;;1:27.831;0;4:30.866;0;4:46.843;0;76.0;12:43:06.356;04:43:32.958;1:27.831;4:30.866;4:46.843;69.7;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;87.831;270.866;286.843;
86;3;156;10:58.602;0;;1:33.247;0;4:40.827;0;4:44.528;0;74.5;12:54:04.958;04:54:31.560;1:33.247;4:40.827;4:44.528;74.0;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;93.247;280.827;284.528;
86;3;157;10:40.418;0;;1:26.109;0;4:35.689;0;4:38.620;0;76.6;13:04:45.376;05:05:11.978;1:26.109;4:35.689;4:38.620;78.6;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;86.109;275.689;278.620;
86;3;158;10:05.696;0;;1:33.970;0;4:13.268;0;4:18.458;0;81.0;13:14:51.072;05:15:17.674;1:33.970;4:13.268;4:18.458;87.1;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;93.970;253.268;258.458;
86;3;159;9:43.396;0;;1:22.469;0;4:00.196;0;4:20.731;0;84.1;13:24:34.468;05:25:01.070;1:22.469;4:00.196;4:20.731;83.7;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;82.469;240.196;260.731;
86;3;160;9:37.766;0;;1:23.082;0;3:58.206;0;4:16.478;0;84.9;13:34:12.234;05:34:38.836;1:23.082;3:58.206;4:16.478;77.9;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;83.082;238.206;256.478;
86;3;161;9:43.272;0;;1:23.828;0;4:02.817;0;4:16.627;0;84.1;13:43:55.506;05:44:22.108;1:23.828;4:02.817;4:16.627;99.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;83.828;242.817;256.627;
86;3;162;9:30.598;0;;1:25.991;0;3:50.675;0;4:13.932;0;86.0;13:53:26.104;05:53:52.706;1:25.991;3:50.675;4:13.932;83.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;85.991;230.675;253.932;
86;3;163;9:37.826;0;;1:24.278;0;3:57.442;0;4:16.106;0;84.9;14:03:03.930;06:03:30.532;1:24.278;3:57.442;4:16.106;94.6;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;84.278;237.442;256.106;
86;3;164;9:37.794;0;;1:19.281;0;4:02.211;0;4:16.302;0;84.9;14:12:41.724;06:13:08.326;1:19.281;4:02.211;4:16.302;86.3;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;79.281;242.211;256.302;
86;3;165;9:44.191;0;;1:20.284;0;4:05.396;0;4:18.511;0;84.0;14:22:25.915;06:22:52.517;1:20.284;4:05.396;4:18.511;109.3;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;80.284;245.396;258.511;
86;3;166;9:38.717;0;B;1:21.612;0;4:04.956;0;4:12.149;0;84.8;14:32:04.632;06:32:31.234;1:21.612;4:04.956;4:12.149;94.8;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;SF;81.612;244.956;252.149;
