NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
911;3;95;8:32.080;0;;38.904;0;3:27.526;0;4:25.650;0;95.8;8:06:34.516;00:06:34.516;0:38.904;3:27.526;4:25.650;80.3;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;38.904;207.526;265.650;
911;3;96;5:46.912;0;B;1:02.667;0;2:46.609;0;1:57.636;0;141.4;8:12:21.428;00:12:21.428;1:02.667;2:46.609;1:57.636;80.3;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;62.667;166.609;117.636;
911;2;97;7:23.293;0;;2:34.019;0;2:48.885;0;2:00.389;0;110.7;8:19:44.721;00:19:44.721;2:34.019;2:48.885;2:00.389;80.2;Martin RUMP;0:01:34.810;LMGTE Am;;Proton Competition;Porsche;SF;154.019;168.885;120.389;
911;2;98;7:13.229;0;;1:00.304;0;3:22.693;0;2:50.232;0;113.2;8:26:57.950;00:26:57.950;1:00.304;3:22.693;2:50.232;116.1;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;60.304;202.693;170.232;
911;2;99;7:29.466;0;;1:01.630;0;3:02.981;0;3:24.855;0;109.1;8:34:27.416;00:34:27.416;1:01.630;3:02.981;3:24.855;127.4;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;61.630;182.981;204.855;
911;2;100;7:13.919;0;;57.764;0;3:08.464;0;3:07.691;0;113.0;8:41:41.335;00:41:41.335;0:57.764;3:08.464;3:07.691;110.1;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;57.764;188.464;187.691;
911;2;101;7:10.870;0;;53.878;0;3:05.034;0;3:11.958;0;113.8;8:48:52.205;00:48:52.205;0:53.878;3:05.034;3:11.958;123.8;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;53.878;185.034;191.958;
911;2;102;6:29.451;0;;58.510;0;3:01.809;0;2:29.132;0;126.0;8:55:21.656;00:55:21.656;0:58.510;3:01.809;2:29.132;144.6;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;58.510;181.809;149.132;
911;2;103;6:49.592;0;;41.273;0;4:01.553;0;2:06.766;0;119.8;9:02:11.248;01:02:11.248;0:41.273;4:01.553;2:06.766;89.4;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;41.273;241.553;126.766;
911;2;104;4:22.163;0;;41.353;0;1:39.625;0;2:01.185;0;187.1;9:06:33.411;01:06:33.411;0:41.353;1:39.625;2:01.185;222.6;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;41.353;99.625;121.185;
911;2;105;7:20.467;0;;41.820;0;3:20.279;0;3:18.368;0;111.4;9:13:53.878;01:13:53.878;0:41.820;3:20.279;3:18.368;163.2;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;41.820;200.279;198.368;
911;2;106;4:26.952;0;;42.220;0;1:45.160;0;1:59.572;0;183.8;9:18:20.830;01:18:20.830;0:42.220;1:45.160;1:59.572;144.8;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;42.220;105.160;119.572;
911;2;107;3:58.924;0;;37.787;0;1:31.865;0;1:49.272;0;205.3;9:22:19.754;01:22:19.754;0:37.787;1:31.865;1:49.272;304.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.787;91.865;109.272;
911;2;108;3:58.271;0;;37.471;0;1:31.021;0;1:49.779;0;205.9;9:26:18.025;01:26:18.025;0:37.471;1:31.021;1:49.779;294.0;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.471;91.021;109.779;
911;2;109;5:13.780;0;;39.272;0;2:43.766;0;1:50.742;0;156.3;9:31:31.805;01:31:31.805;0:39.272;2:43.766;1:50.742;80.4;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;39.272;163.766;110.742;
911;2;110;4:00.968;0;;37.941;0;1:33.006;0;1:50.021;0;203.6;9:35:32.773;01:35:32.773;0:37.941;1:33.006;1:50.021;304.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.941;93.006;110.021;
911;2;111;4:08.851;0;B;37.904;0;1:31.987;0;1:58.960;0;197.1;9:39:41.624;01:39:41.624;0:37.904;1:31.987;1:58.960;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.904;91.987;118.960;
911;2;112;11:46.884;0;;2:59.308;0;4:19.276;0;4:28.300;0;69.4;9:51:28.508;01:51:28.508;2:59.308;4:19.276;4:28.300;80.3;Martin RUMP;0:02:00.206;LMGTE Am;;Proton Competition;Porsche;FCY;179.308;259.276;268.300;
911;2;113;5:40.205;0;;1:25.080;0;2:23.726;0;1:51.399;0;144.2;9:57:08.713;01:57:08.713;1:25.080;2:23.726;1:51.399;213.8;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;85.080;143.726;111.399;
911;2;114;3:58.907;0;;37.476;0;1:31.717;0;1:49.714;0;205.3;10:01:07.620;02:01:07.620;0:37.476;1:31.717;1:49.714;297.2;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.476;91.717;109.714;
911;2;115;3:58.703;0;;37.481;0;1:31.219;0;1:50.003;0;205.5;10:05:06.323;02:05:06.323;0:37.481;1:31.219;1:50.003;300.5;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.481;91.219;110.003;
911;2;116;3:57.799;0;;38.032;0;1:30.936;0;1:48.831;0;206.3;10:09:04.122;02:09:04.122;0:38.032;1:30.936;1:48.831;299.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;38.032;90.936;108.831;
911;2;117;3:58.562;0;;37.691;0;1:30.565;0;1:50.306;0;205.6;10:13:02.684;02:13:02.684;0:37.691;1:30.565;1:50.306;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.691;90.565;110.306;
911;2;118;5:49.490;0;;37.460;0;1:30.686;0;3:41.344;0;140.4;10:18:52.174;02:18:52.174;0:37.460;1:30.686;3:41.344;302.2;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.460;90.686;221.344;
911;2;119;3:57.423;0;;38.098;0;1:30.894;0;1:48.431;0;206.6;10:22:49.597;02:22:49.597;0:38.098;1:30.894;1:48.431;300.5;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;38.098;90.894;108.431;
911;2;120;3:56.382;0;;37.383;0;1:30.723;0;1:48.276;0;207.5;10:26:45.979;02:26:45.979;0:37.383;1:30.723;1:48.276;297.2;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.383;90.723;108.276;
911;2;121;3:57.113;0;;37.499;0;1:30.437;0;1:49.177;0;206.9;10:30:43.092;02:30:43.092;0:37.499;1:30.437;1:49.177;300.5;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.499;90.437;109.177;
911;2;122;3:55.975;0;;37.352;0;1:30.164;0;1:48.459;0;207.9;10:34:39.067;02:34:39.067;0:37.352;1:30.164;1:48.459;298.8;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.352;90.164;108.459;
911;2;123;3:55.240;0;;37.114;0;1:29.805;0;1:48.321;0;208.5;10:38:34.307;02:38:34.307;0:37.114;1:29.805;1:48.321;302.2;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.114;89.805;108.321;
911;2;124;3:56.605;0;;37.404;0;1:29.920;0;1:49.281;0;207.3;10:42:30.912;02:42:30.912;0:37.404;1:29.920;1:49.281;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.404;89.920;109.281;
911;2;125;4:02.218;0;B;37.994;0;1:29.913;0;1:54.311;0;202.5;10:46:33.130;02:46:33.130;0:37.994;1:29.913;1:54.311;299.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.994;89.913;114.311;
911;1;126;5:33.134;0;;2:02.945;0;1:34.415;0;1:55.774;0;147.2;10:52:06.264;02:52:06.264;2:02.945;1:34.415;1:55.774;297.2;Michael FASSBENDER;0:01:32.772;LMGTE Am;;Proton Competition;Porsche;GF;122.945;94.415;115.774;
911;1;127;4:05.880;0;;40.079;0;1:33.139;0;1:52.662;0;199.5;10:56:12.144;02:56:12.144;0:40.079;1:33.139;1:52.662;298.8;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;40.079;93.139;112.662;
911;1;128;4:59.348;0;;38.978;0;2:27.293;0;1:53.077;0;163.9;11:01:11.492;03:01:11.492;0:38.978;2:27.293;1:53.077;80.4;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;38.978;147.293;113.077;
911;1;129;5:32.638;0;;44.600;0;2:45.074;0;2:02.964;0;147.5;11:06:44.130;03:06:44.130;0:44.600;2:45.074;2:02.964;80.5;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;44.600;165.074;122.964;
911;1;130;4:10.971;0;;39.522;0;1:36.542;0;1:54.907;0;195.5;11:10:55.101;03:10:55.101;0:39.522;1:36.542;1:54.907;297.2;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.522;96.542;114.907;
911;1;131;4:44.936;0;;39.505;0;1:33.652;0;2:31.779;0;172.2;11:15:40.037;03:15:40.037;0:39.505;1:33.652;2:31.779;298.8;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.505;93.652;151.779;
911;1;132;4:06.701;0;;39.269;0;1:33.258;0;1:54.174;0;198.8;11:19:46.738;03:19:46.738;0:39.269;1:33.258;1:54.174;296.4;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.269;93.258;114.174;
911;1;133;4:06.029;0;;39.660;0;1:33.485;0;1:52.884;0;199.4;11:23:52.767;03:23:52.767;0:39.660;1:33.485;1:52.884;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.660;93.485;112.884;
911;1;134;4:09.337;0;;40.259;0;1:34.320;0;1:54.758;0;196.7;11:28:02.104;03:28:02.104;0:40.259;1:34.320;1:54.758;297.2;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;40.259;94.320;114.758;
911;1;135;4:05.476;0;;39.428;0;1:32.687;0;1:53.361;0;199.8;11:32:07.580;03:32:07.580;0:39.428;1:32.687;1:53.361;294.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.428;92.687;113.361;
911;1;136;4:05.472;0;;40.010;0;1:32.034;0;1:53.428;0;199.8;11:36:13.052;03:36:13.052;0:40.010;1:32.034;1:53.428;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;40.010;92.034;113.428;
911;1;137;4:04.767;0;;39.078;0;1:33.110;0;1:52.579;0;200.4;11:40:17.819;03:40:17.819;0:39.078;1:33.110;1:52.579;298.8;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.078;93.110;112.579;
911;1;138;4:03.924;0;;38.762;0;1:33.346;0;1:51.816;0;201.1;11:44:21.743;03:44:21.743;0:38.762;1:33.346;1:51.816;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;38.762;93.346;111.816;
911;1;139;4:04.995;0;;38.839;0;1:32.934;0;1:53.222;0;200.2;11:48:26.738;03:48:26.738;0:38.839;1:32.934;1:53.222;301.3;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;38.839;92.934;113.222;
911;1;140;4:11.705;0;B;39.328;0;1:32.305;0;2:00.072;0;194.9;11:52:38.443;03:52:38.443;0:39.328;1:32.305;2:00.072;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.328;92.305;120.072;
911;1;141;5:22.174;0;;1:53.870;0;1:33.491;0;1:54.813;0;152.3;11:58:00.617;03:58:00.617;1:53.870;1:33.491;1:54.813;297.2;Michael FASSBENDER;0:01:25.120;LMGTE Am;;Proton Competition;Porsche;GF;113.870;93.491;114.813;
911;1;142;4:05.763;0;;38.999;0;1:33.833;0;1:52.931;0;199.6;12:02:06.380;04:02:06.380;0:38.999;1:33.833;1:52.931;291.6;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;38.999;93.833;112.931;
911;1;143;4:05.193;0;;38.971;0;1:33.218;0;1:53.004;0;200.1;12:06:11.573;04:06:11.573;0:38.971;1:33.218;1:53.004;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;38.971;93.218;113.004;
911;1;144;4:04.906;0;;38.996;0;1:33.147;0;1:52.763;0;200.3;12:10:16.479;04:10:16.479;0:38.996;1:33.147;1:52.763;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;38.996;93.147;112.763;
911;1;145;4:05.348;0;;39.303;0;1:32.784;0;1:53.261;0;199.9;12:14:21.827;04:14:21.827;0:39.303;1:32.784;1:53.261;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.303;92.784;113.261;
911;1;146;4:03.869;0;;39.054;0;1:32.581;0;1:52.234;0;201.1;12:18:25.696;04:18:25.696;0:39.054;1:32.581;1:52.234;300.5;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.054;92.581;112.234;
911;1;147;4:04.398;0;;39.332;0;1:32.785;0;1:52.281;0;200.7;12:22:30.094;04:22:30.094;0:39.332;1:32.785;1:52.281;283.9;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.332;92.785;112.281;
911;1;148;4:05.579;0;;40.269;0;1:32.742;0;1:52.568;0;199.7;12:26:35.673;04:26:35.673;0:40.269;1:32.742;1:52.568;296.4;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;40.269;92.742;112.568;
911;1;149;4:05.361;0;;39.132;0;1:33.340;0;1:52.889;0;199.9;12:30:41.034;04:30:41.034;0:39.132;1:33.340;1:52.889;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.132;93.340;112.889;
911;1;150;4:06.577;0;;39.394;0;1:33.382;0;1:53.801;0;198.9;12:34:47.611;04:34:47.611;0:39.394;1:33.382;1:53.801;297.2;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.394;93.382;113.801;
911;1;151;4:05.378;0;;39.357;0;1:33.314;0;1:52.707;0;199.9;12:38:52.989;04:38:52.989;0:39.357;1:33.314;1:52.707;295.6;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.357;93.314;112.707;
911;1;152;4:05.773;0;;39.145;0;1:32.758;0;1:53.870;0;199.6;12:42:58.762;04:42:58.762;0:39.145;1:32.758;1:53.870;298.8;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.145;92.758;113.870;
911;1;153;4:46.985;0;B;39.366;0;1:32.555;0;2:35.064;0;170.9;12:47:45.747;04:47:45.747;0:39.366;1:32.555;2:35.064;297.2;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.366;92.555;155.064;
911;3;154;5:21.716;0;;1:58.625;0;1:31.959;0;1:51.132;0;152.5;12:53:07.463;04:53:07.463;1:58.625;1:31.959;1:51.132;300.5;Richard LIETZ;0:01:31.133;LMGTE Am;;Proton Competition;Porsche;GF;118.625;91.959;111.132;
911;3;155;3:57.020;0;;37.467;0;1:30.526;0;1:49.027;0;207.0;12:57:04.483;04:57:04.483;0:37.467;1:30.526;1:49.027;299.7;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.467;90.526;109.027;
911;3;156;3:56.657;0;;37.203;0;1:30.546;0;1:48.908;0;207.3;13:01:01.140;05:01:01.140;0:37.203;1:30.546;1:48.908;299.7;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.203;90.546;108.908;
911;3;157;3:56.802;0;;37.191;0;1:30.641;0;1:48.970;0;207.2;13:04:57.942;05:04:57.942;0:37.191;1:30.641;1:48.970;298.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.191;90.641;108.970;
911;3;158;3:55.402;0;;36.910;0;1:30.066;0;1:48.426;0;208.4;13:08:53.344;05:08:53.344;0:36.910;1:30.066;1:48.426;298.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.910;90.066;108.426;
911;3;159;3:56.398;0;;36.964;0;1:30.557;0;1:48.877;0;207.5;13:12:49.742;05:12:49.742;0:36.964;1:30.557;1:48.877;298.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.964;90.557;108.877;
911;3;160;3:56.187;0;;37.139;0;1:30.081;0;1:48.967;0;207.7;13:16:45.929;05:16:45.929;0:37.139;1:30.081;1:48.967;299.7;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.139;90.081;108.967;
911;3;161;3:56.370;0;;37.248;0;1:30.302;0;1:48.820;0;207.5;13:20:42.299;05:20:42.299;0:37.248;1:30.302;1:48.820;298.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.248;90.302;108.820;
911;3;162;3:55.438;0;;37.048;0;1:30.097;0;1:48.293;0;208.4;13:24:37.737;05:24:37.737;0:37.048;1:30.097;1:48.293;298.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.048;90.097;108.293;
911;3;163;3:54.929;0;;36.985;0;1:30.020;0;1:47.924;0;208.8;13:28:32.666;05:28:32.666;0:36.985;1:30.020;1:47.924;303.9;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.985;90.020;107.924;
911;3;164;3:55.736;0;;37.133;0;1:29.700;0;1:48.903;0;208.1;13:32:28.402;05:32:28.402;0:37.133;1:29.700;1:48.903;300.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.133;89.700;108.903;
911;3;165;3:55.700;0;;37.058;0;1:30.130;0;1:48.512;0;208.1;13:36:24.102;05:36:24.102;0:37.058;1:30.130;1:48.512;300.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.058;90.130;108.512;
911;3;166;3:55.904;0;;37.083;0;1:30.120;0;1:48.701;0;207.9;13:40:20.006;05:40:20.006;0:37.083;1:30.120;1:48.701;301.3;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.083;90.120;108.701;
911;3;167;4:02.271;0;B;37.117;0;1:30.184;0;1:54.970;0;202.5;13:44:22.277;05:44:22.277;0:37.117;1:30.184;1:54.970;300.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.117;90.184;114.970;
911;3;168;5:10.325;0;;1:46.392;0;1:33.635;0;1:50.298;0;158.1;13:49:32.602;05:49:32.602;1:46.392;1:33.635;1:50.298;297.2;Richard LIETZ;0:01:21.291;LMGTE Am;;Proton Competition;Porsche;GF;106.392;93.635;110.298;
911;3;169;5:06.208;0;;37.400;0;1:31.182;0;2:57.626;0;160.2;13:54:38.810;05:54:38.810;0:37.400;1:31.182;2:57.626;297.2;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.400;91.182;177.626;
911;3;170;3:57.949;0;;37.443;0;1:31.143;0;1:49.363;0;206.2;13:58:36.759;05:58:36.759;0:37.443;1:31.143;1:49.363;296.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.443;91.143;109.363;
911;3;171;4:47.688;0;;37.901;0;1:30.638;0;2:39.149;0;170.5;14:03:24.447;06:03:24.447;0:37.901;1:30.638;2:39.149;298.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.901;90.638;159.149;
911;3;172;5:05.648;0;;37.509;0;1:30.905;0;2:57.234;0;160.5;14:08:30.095;06:08:30.095;0:37.509;1:30.905;2:57.234;296.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.509;90.905;177.234;
911;3;173;5:05.578;0;;37.772;0;1:30.775;0;2:57.031;0;160.5;14:13:35.673;06:13:35.673;0:37.772;1:30.775;2:57.031;296.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.772;90.775;177.031;
911;3;174;5:06.703;0;;37.494;0;1:31.255;0;2:57.954;0;159.9;14:18:42.376;06:18:42.376;0:37.494;1:31.255;2:57.954;297.2;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.494;91.255;177.954;
911;3;175;5:05.370;0;;37.285;0;1:31.055;0;2:57.030;0;160.6;14:23:47.746;06:23:47.746;0:37.285;1:31.055;2:57.030;300.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.285;91.055;177.030;
911;3;176;5:04.419;0;;36.713;0;1:30.750;0;2:56.956;0;161.1;14:28:52.165;06:28:52.165;0:36.713;1:30.750;2:56.956;297.2;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.713;90.750;176.956;
911;3;177;5:03.966;0;;37.277;0;1:30.321;0;2:56.368;0;161.4;14:33:56.131;06:33:56.131;0:37.277;1:30.321;2:56.368;297.2;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.277;90.321;176.368;
911;3;178;5:41.381;0;B;37.314;0;1:30.408;0;3:33.659;0;143.7;14:39:37.512;06:39:37.512;0:37.314;1:30.408;3:33.659;300.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.314;90.408;213.659;
911;2;179;6:21.614;0;;2:28.227;0;1:31.405;0;2:21.982;0;128.5;14:45:59.126;06:45:59.126;2:28.227;1:31.405;2:21.982;297.2;Martin RUMP;0:02:00.957;LMGTE Am;;Proton Competition;Porsche;GF;148.227;91.405;141.982;
911;2;180;4:28.558;0;;37.506;0;1:30.443;0;2:20.609;0;182.7;14:50:27.684;06:50:27.684;0:37.506;1:30.443;2:20.609;298.0;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.506;90.443;140.609;
911;2;181;4:28.356;0;;37.689;0;1:30.248;0;2:20.419;0;182.8;14:54:56.040;06:54:56.040;0:37.689;1:30.248;2:20.419;300.5;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.689;90.248;140.419;
911;2;182;3:55.028;0;;37.061;0;1:29.996;0;1:47.971;0;208.7;14:58:51.068;06:58:51.068;0:37.061;1:29.996;1:47.971;298.0;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.061;89.996;107.971;
911;2;183;3:55.059;0;;37.246;0;1:30.129;0;1:47.684;0;208.7;15:02:46.127;07:02:46.127;0:37.246;1:30.129;1:47.684;298.8;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.246;90.129;107.684;
911;2;184;3:53.967;0;;36.780;0;1:29.803;0;1:47.384;0;209.7;15:06:40.094;07:06:40.094;0:36.780;1:29.803;1:47.384;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;36.780;89.803;107.384;
911;2;185;3:54.508;0;;37.007;0;1:29.707;0;1:47.794;0;209.2;15:10:34.602;07:10:34.602;0:37.007;1:29.707;1:47.794;298.8;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.007;89.707;107.794;
911;2;186;3:55.373;0;;37.003;0;1:30.201;0;1:48.169;0;208.4;15:14:29.975;07:14:29.975;0:37.003;1:30.201;1:48.169;300.5;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.003;90.201;108.169;
911;2;187;4:34.678;0;;36.788;0;1:29.759;0;2:28.131;0;178.6;15:19:04.653;07:19:04.653;0:36.788;1:29.759;2:28.131;298.8;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;36.788;89.759;148.131;
911;2;188;3:57.457;0;;37.441;0;1:31.576;0;1:48.440;0;206.6;15:23:02.110;07:23:02.110;0:37.441;1:31.576;1:48.440;296.4;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.441;91.576;108.440;
911;2;189;3:54.173;0;;36.947;0;1:29.886;0;1:47.340;0;209.5;15:26:56.283;07:26:56.283;0:36.947;1:29.886;1:47.340;299.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;36.947;89.886;107.340;
911;2;190;3:53.582;0;;36.854;0;1:29.605;0;1:47.123;1;210.0;15:30:49.865;07:30:49.865;0:36.854;1:29.605;1:47.123;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;36.854;89.605;107.123;
911;2;191;3:53.572;0;;37.046;0;1:29.316;2;1:47.210;0;210.0;15:34:43.437;07:34:43.437;0:37.046;1:29.316;1:47.210;303.0;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.046;89.316;107.210;
911;2;192;4:01.395;0;B;36.960;0;1:29.462;0;1:54.973;0;203.2;15:38:44.832;07:38:44.832;0:36.960;1:29.462;1:54.973;302.2;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;36.960;89.462;114.973;
911;2;193;5:06.191;0;;1:46.497;0;1:30.798;0;1:48.896;0;160.2;15:43:51.023;07:43:51.023;1:46.497;1:30.798;1:48.896;298.0;Martin RUMP;0:01:20.403;LMGTE Am;;Proton Competition;Porsche;GF;106.497;90.798;108.896;
911;2;194;3:55.742;0;;37.148;0;1:30.065;0;1:48.529;0;208.1;15:47:46.765;07:47:46.765;0:37.148;1:30.065;1:48.529;302.2;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.148;90.065;108.529;
911;2;195;3:56.441;0;;37.144;0;1:30.063;0;1:49.234;0;207.5;15:51:43.206;07:51:43.206;0:37.144;1:30.063;1:49.234;299.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.144;90.063;109.234;
911;2;196;3:55.762;0;;37.608;0;1:30.006;0;1:48.148;0;208.1;15:55:38.968;07:55:38.968;0:37.608;1:30.006;1:48.148;299.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.608;90.006;108.148;
911;2;197;3:55.452;0;;37.225;0;1:30.075;0;1:48.152;0;208.3;15:59:34.420;07:59:34.420;0:37.225;1:30.075;1:48.152;300.5;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.225;90.075;108.152;
911;2;198;3:54.836;0;;36.984;0;1:30.039;0;1:47.813;0;208.9;16:03:29.256;08:03:29.256;0:36.984;1:30.039;1:47.813;304.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;36.984;90.039;107.813;
911;2;199;3:54.509;0;;36.939;0;1:29.720;0;1:47.850;0;209.2;16:07:23.765;08:07:23.765;0:36.939;1:29.720;1:47.850;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;36.939;89.720;107.850;
911;2;200;3:56.687;0;;38.015;0;1:29.961;0;1:48.711;0;207.3;16:11:20.452;08:11:20.452;0:38.015;1:29.961;1:48.711;299.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;38.015;89.961;108.711;
911;2;201;3:55.722;0;;37.031;0;1:29.643;0;1:49.048;0;208.1;16:15:16.174;08:15:16.174;0:37.031;1:29.643;1:49.048;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.031;89.643;109.048;
911;2;202;3:54.374;0;;37.080;0;1:29.629;0;1:47.665;0;209.3;16:19:10.548;08:19:10.548;0:37.080;1:29.629;1:47.665;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.080;89.629;107.665;
