NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
8;3;211;3:30.916;0;;33.046;0;1:20.477;0;1:37.393;0;232.6;14:06:56.105;06:06:56.105;0:33.046;1:20.477;1:37.393;320.1;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;212;3:33.653;0;;33.508;0;1:20.597;0;1:39.548;0;229.6;14:10:29.758;06:10:29.758;0:33.508;1:20.597;1:39.548;321.0;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;213;3:37.365;0;B;33.308;0;1:20.478;0;1:43.579;0;225.7;14:14:07.123;06:14:07.123;0:33.308;1:20.478;1:43.579;321.0;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;214;5:07.297;0;;2:05.807;0;1:21.141;0;1:40.349;0;159.6;14:19:14.420;06:19:14.420;2:05.807;1:21.141;1:40.349;327.8;Kazuki NAKAJIMA;0:01:42.724;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;215;3:30.678;0;;33.033;0;1:20.602;0;1:37.043;0;232.8;14:22:45.098;06:22:45.098;0:33.033;1:20.602;1:37.043;325.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;216;3:29.489;0;;32.993;0;1:20.401;0;1:36.095;0;234.2;14:26:14.587;06:26:14.587;0:32.993;1:20.401;1:36.095;320.1;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;217;3:32.599;0;;33.266;0;1:22.138;0;1:37.195;0;230.7;14:29:47.186;06:29:47.186;0:33.266;1:22.138;1:37.195;328.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;218;3:30.435;0;;33.140;0;1:20.512;0;1:36.783;0;233.1;14:33:17.621;06:33:17.621;0:33.140;1:20.512;1:36.783;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;219;3:33.480;0;;33.258;0;1:21.219;0;1:39.003;0;229.8;14:36:51.101;06:36:51.101;0:33.258;1:21.219;1:39.003;326.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;220;3:30.309;0;;33.175;0;1:20.841;0;1:36.293;0;233.2;14:40:21.410;06:40:21.410;0:33.175;1:20.841;1:36.293;325.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;221;3:29.980;0;;33.110;0;1:20.487;0;1:36.383;0;233.6;14:43:51.390;06:43:51.390;0:33.110;1:20.487;1:36.383;323.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;222;3:35.170;0;;33.418;0;1:21.947;0;1:39.805;0;228.0;14:47:26.560;06:47:26.560;0:33.418;1:21.947;1:39.805;327.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;223;3:30.300;0;;33.923;0;1:20.451;0;1:35.926;0;233.3;14:50:56.860;06:50:56.860;0:33.923;1:20.451;1:35.926;325.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;224;3:31.718;0;;33.089;0;1:20.282;0;1:38.347;0;231.7;14:54:28.578;06:54:28.578;0:33.089;1:20.282;1:38.347;323.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;225;3:30.753;0;;33.256;0;1:21.390;0;1:36.107;0;232.8;14:57:59.331;06:57:59.331;0:33.256;1:21.390;1:36.107;326.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;226;3:37.738;0;B;34.476;0;1:20.965;0;1:42.297;0;225.3;15:01:37.069;07:01:37.069;0:34.476;1:20.965;1:42.297;325.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;227;4:33.691;0;;1:33.369;0;1:21.440;0;1:38.882;0;179.2;15:06:10.760;07:06:10.760;1:33.369;1:21.440;1:38.882;328.8;Kazuki NAKAJIMA;0:01:10.840;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;228;3:33.116;0;;33.938;0;1:20.838;0;1:38.340;0;230.2;15:09:43.876;07:09:43.876;0:33.938;1:20.838;1:38.340;324.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;229;3:31.431;0;;33.128;0;1:20.575;0;1:37.728;0;232.0;15:13:15.307;07:13:15.307;0:33.128;1:20.575;1:37.728;317.2;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;230;3:30.427;0;;33.255;0;1:20.549;0;1:36.623;0;233.1;15:16:45.734;07:16:45.734;0:33.255;1:20.549;1:36.623;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;231;3:30.937;0;;33.060;0;1:20.389;0;1:37.488;0;232.6;15:20:16.671;07:20:16.671;0:33.060;1:20.389;1:37.488;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;232;3:31.034;0;;33.097;0;1:20.268;0;1:37.669;0;232.4;15:23:47.705;07:23:47.705;0:33.097;1:20.268;1:37.669;322.0;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;233;3:29.521;0;;33.153;0;1:20.408;0;1:35.960;0;234.1;15:27:17.226;07:27:17.226;0:33.153;1:20.408;1:35.960;324.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;234;3:31.426;0;;33.069;0;1:20.631;0;1:37.726;0;232.0;15:30:48.652;07:30:48.652;0:33.069;1:20.631;1:37.726;327.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;235;3:29.781;0;;33.287;0;1:20.347;0;1:36.147;0;233.8;15:34:18.433;07:34:18.433;0:33.287;1:20.347;1:36.147;328.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;236;3:31.416;0;;33.278;0;1:20.010;0;1:38.128;0;232.0;15:37:49.849;07:37:49.849;0:33.278;1:20.010;1:38.128;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;237;3:31.268;0;;33.690;0;1:20.364;0;1:37.214;0;232.2;15:41:21.117;07:41:21.117;0:33.690;1:20.364;1:37.214;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;238;3:31.442;0;;34.072;0;1:20.934;0;1:36.436;0;232.0;15:44:52.559;07:44:52.559;0:34.072;1:20.934;1:36.436;323.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;239;3:38.112;0;B;33.204;0;1:21.303;0;1:43.605;0;224.9;15:48:30.671;07:48:30.671;0:33.204;1:21.303;1:43.605;294.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;240;4:34.018;0;;1:35.010;0;1:21.805;0;1:37.203;0;179.0;15:53:04.689;07:53:04.689;1:35.010;1:21.805;1:37.203;318.2;Kazuki NAKAJIMA;0:01:11.639;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;241;3:32.143;0;;33.981;0;1:21.007;0;1:37.155;0;231.2;15:56:36.832;07:56:36.832;0:33.981;1:21.007;1:37.155;322.0;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;242;3:31.981;0;;33.614;0;1:21.280;0;1:37.087;0;231.4;16:00:08.813;08:00:08.813;0:33.614;1:21.280;1:37.087;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;243;3:32.253;0;;33.596;0;1:21.154;0;1:37.503;0;231.1;16:03:41.066;08:03:41.066;0:33.596;1:21.154;1:37.503;325.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;244;3:31.969;0;;33.304;0;1:20.585;0;1:38.080;0;231.4;16:07:13.035;08:07:13.035;0:33.304;1:20.585;1:38.080;324.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;245;3:31.229;0;;33.571;0;1:20.783;0;1:36.875;0;232.2;16:10:44.264;08:10:44.264;0:33.571;1:20.783;1:36.875;324.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;246;3:31.488;0;;33.339;0;1:20.432;0;1:37.717;0;231.9;16:14:15.752;08:14:15.752;0:33.339;1:20.432;1:37.717;326.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;247;3:31.785;0;;33.364;0;1:20.427;0;1:37.994;0;231.6;16:17:47.537;08:17:47.537;0:33.364;1:20.427;1:37.994;323.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;248;3:38.703;0;B;33.410;0;1:20.414;0;1:44.879;0;224.3;16:21:26.240;08:21:26.240;0:33.410;1:20.414;1:44.879;324.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;249;4:41.904;0;;1:43.630;0;1:21.188;0;1:37.086;0;174.0;16:26:08.144;08:26:08.144;1:43.630;1:21.188;1:37.086;307.3;Sébastien BUEMI;0:01:20.461;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;250;3:31.410;0;;33.878;0;1:20.191;0;1:37.341;0;232.0;16:29:39.554;08:29:39.554;0:33.878;1:20.191;1:37.341;325.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;251;3:31.713;0;;34.013;0;1:20.992;0;1:36.708;0;231.7;16:33:11.267;08:33:11.267;0:34.013;1:20.992;1:36.708;324.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;252;3:59.051;0;;1:02.920;0;1:20.156;0;1:35.975;0;205.2;16:37:10.318;08:37:10.318;1:02.920;1:20.156;1:35.975;322.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;253;3:28.460;0;;32.817;0;1:20.097;0;1:35.546;0;235.3;16:40:38.778;08:40:38.778;0:32.817;1:20.097;1:35.546;322.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;254;3:31.507;0;;33.052;0;1:20.603;0;1:37.852;0;231.9;16:44:10.285;08:44:10.285;0:33.052;1:20.603;1:37.852;331.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;255;3:35.210;0;B;32.777;0;1:20.087;0;1:42.346;0;227.9;16:47:45.495;08:47:45.495;0:32.777;1:20.087;1:42.346;321.0;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;256;4:17.530;0;;1:20.585;0;1:20.518;0;1:36.427;0;190.5;16:52:03.025;08:52:03.025;1:20.585;1:20.518;1:36.427;321.0;Sébastien BUEMI;0:00:58.134;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;257;3:31.569;0;;33.681;0;1:21.101;0;1:36.787;0;231.9;16:55:34.594;08:55:34.594;0:33.681;1:21.101;1:36.787;322.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;258;3:30.581;0;;33.587;0;1:20.729;0;1:36.265;0;232.9;16:59:05.175;08:59:05.175;0:33.587;1:20.729;1:36.265;322.0;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;259;3:29.668;0;;33.219;0;1:20.287;0;1:36.162;0;234.0;17:02:34.843;09:02:34.843;0:33.219;1:20.287;1:36.162;323.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;260;3:36.370;0;B;32.944;0;1:19.865;0;1:43.561;0;226.7;17:06:11.213;09:06:11.213;0:32.944;1:19.865;1:43.561;328.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;261;4:10.399;0;;1:13.508;0;1:20.564;0;1:36.327;0;195.9;17:10:21.612;09:10:21.612;1:13.508;1:20.564;1:36.327;324.9;Sébastien BUEMI;0:00:50.972;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;262;3:30.195;0;;33.161;0;1:20.166;0;1:36.868;0;233.4;17:13:51.807;09:13:51.807;0:33.161;1:20.166;1:36.868;329.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;263;3:30.356;0;;33.000;0;1:20.075;0;1:37.281;0;233.2;17:17:22.163;09:17:22.163;0:33.000;1:20.075;1:37.281;325.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;264;3:36.053;0;B;33.176;0;1:20.191;0;1:42.686;0;227.0;17:20:58.216;09:20:58.216;0:33.176;1:20.191;1:42.686;326.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;265;4:08.044;0;;1:10.574;0;1:20.495;0;1:36.975;0;197.8;17:25:06.260;09:25:06.260;1:10.574;1:20.495;1:36.975;322.9;Sébastien BUEMI;0:00:47.522;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;266;3:32.272;0;;33.925;0;1:20.407;0;1:37.940;0;231.1;17:28:38.532;09:28:38.532;0:33.925;1:20.407;1:37.940;325.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;267;3:36.366;0;B;33.132;0;1:20.305;0;1:42.929;0;226.7;17:32:14.898;09:32:14.898;0:33.132;1:20.305;1:42.929;329.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;268;4:06.039;0;;1:07.450;0;1:21.478;0;1:37.111;0;199.4;17:36:20.937;09:36:20.937;1:07.450;1:21.478;1:37.111;329.8;Sébastien BUEMI;0:00:44.671;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;269;3:32.220;0;;32.989;0;1:22.193;0;1:37.038;0;231.1;17:39:53.157;09:39:53.157;0:32.989;1:22.193;1:37.038;305.6;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;270;4:53.085;0;;33.202;0;1:20.710;0;2:59.173;0;167.4;17:44:46.242;09:44:46.242;0:33.202;1:20.710;2:59.173;322.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;271;3:31.838;0;;33.653;0;1:21.114;0;1:37.071;0;231.6;17:48:18.080;09:48:18.080;0:33.653;1:21.114;1:37.071;326.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;272;4:46.083;0;;33.215;0;1:21.579;0;2:51.289;0;171.5;17:53:04.163;09:53:04.163;0:33.215;1:21.579;2:51.289;323.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;273;4:42.254;0;;33.294;0;1:20.452;0;2:48.508;0;173.8;17:57:46.417;09:57:46.417;0:33.294;1:20.452;2:48.508;329.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;274;3:31.186;0;;33.211;0;1:20.609;0;1:37.366;0;232.3;18:01:17.603;10:01:17.603;0:33.211;1:20.609;1:37.366;331.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;275;3:30.078;0;;33.303;0;1:20.293;0;1:36.482;0;233.5;18:04:47.681;10:04:47.681;0:33.303;1:20.293;1:36.482;327.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;276;3:29.886;0;;33.140;0;1:20.486;0;1:36.260;0;233.7;18:08:17.567;10:08:17.567;0:33.140;1:20.486;1:36.260;329.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;277;3:31.187;0;;34.217;0;1:20.570;0;1:36.400;0;232.3;18:11:48.754;10:11:48.754;0:34.217;1:20.570;1:36.400;324.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;278;3:31.597;0;;32.995;0;1:22.207;0;1:36.395;0;231.8;18:15:20.351;10:15:20.351;0:32.995;1:22.207;1:36.395;286.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;279;3:30.101;0;;32.982;0;1:20.117;0;1:37.002;0;233.5;18:18:50.452;10:18:50.452;0:32.982;1:20.117;1:37.002;327.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;280;3:36.024;0;B;33.081;0;1:20.237;0;1:42.706;0;227.1;18:22:26.476;10:22:26.476;0:33.081;1:20.237;1:42.706;323.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;281;4:32.383;0;;1:34.091;0;1:20.723;0;1:37.569;0;180.1;18:26:58.859;10:26:58.859;1:34.091;1:20.723;1:37.569;326.8;Sébastien BUEMI;0:01:11.050;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;282;3:32.216;0;;33.660;0;1:21.358;0;1:37.198;0;231.1;18:30:31.075;10:30:31.075;0:33.660;1:21.358;1:37.198;324.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;283;3:31.230;0;;33.440;0;1:20.665;0;1:37.125;0;232.2;18:34:02.305;10:34:02.305;0:33.440;1:20.665;1:37.125;319.1;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;284;3:30.855;0;;33.129;0;1:20.473;0;1:37.253;0;232.6;18:37:33.160;10:37:33.160;0:33.129;1:20.473;1:37.253;325.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;285;3:33.090;0;;33.564;0;1:20.389;0;1:39.137;0;230.2;18:41:06.250;10:41:06.250;0:33.564;1:20.389;1:39.137;327.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;286;3:30.592;0;;33.155;0;1:20.616;0;1:36.821;0;232.9;18:44:36.842;10:44:36.842;0:33.155;1:20.616;1:36.821;324.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;287;3:31.870;0;;33.324;0;1:20.055;0;1:38.491;0;231.5;18:48:08.712;10:48:08.712;0:33.324;1:20.055;1:38.491;328.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;288;3:38.842;0;B;33.732;0;1:21.233;0;1:43.877;0;224.2;18:51:47.554;10:51:47.554;0:33.732;1:21.233;1:43.877;324.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;289;4:53.912;0;;1:53.054;0;1:23.168;0;1:37.690;0;166.9;18:56:41.466;10:56:41.466;1:53.054;1:23.168;1:37.690;302.2;Brendon HARTLEY;0:01:13.845;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;290;3:31.998;0;;33.570;0;1:20.758;0;1:37.670;0;231.4;19:00:13.464;11:00:13.464;0:33.570;1:20.758;1:37.670;319.1;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;291;3:30.286;0;;33.138;0;1:20.466;0;1:36.682;0;233.3;19:03:43.750;11:03:43.750;0:33.138;1:20.466;1:36.682;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;292;3:29.724;0;;33.075;0;1:20.342;0;1:36.307;0;233.9;19:07:13.474;11:07:13.474;0:33.075;1:20.342;1:36.307;322.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;293;3:30.303;0;;33.039;0;1:21.049;0;1:36.215;0;233.3;19:10:43.777;11:10:43.777;0:33.039;1:21.049;1:36.215;310.0;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;294;3:31.363;0;;33.033;0;1:20.518;0;1:37.812;0;232.1;19:14:15.140;11:14:15.140;0:33.033;1:20.518;1:37.812;321.0;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;295;3:30.066;0;;33.555;0;1:20.412;0;1:36.099;0;233.5;19:17:45.206;11:17:45.206;0:33.555;1:20.412;1:36.099;320.1;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;296;3:31.088;0;;32.907;0;1:20.305;0;1:37.876;0;232.4;19:21:16.294;11:21:16.294;0:32.907;1:20.305;1:37.876;320.1;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;297;3:31.285;0;;33.202;0;1:20.378;0;1:37.705;0;232.2;19:24:47.579;11:24:47.579;0:33.202;1:20.378;1:37.705;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;298;3:31.149;0;;33.073;0;1:20.767;0;1:37.309;0;232.3;19:28:18.728;11:28:18.728;0:33.073;1:20.767;1:37.309;326.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;299;5:48.565;0;B;33.171;0;3:27.761;0;1:47.633;0;140.7;19:34:07.293;11:34:07.293;0:33.171;3:27.761;1:47.633;79.2;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;300;4:45.702;0;;1:46.169;0;1:21.526;0;1:38.007;0;171.7;19:38:52.995;11:38:52.995;1:46.169;1:21.526;1:38.007;320.1;Brendon HARTLEY;0:01:22.269;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;301;3:33.466;0;;33.794;0;1:21.308;0;1:38.364;0;229.8;19:42:26.461;11:42:26.461;0:33.794;1:21.308;1:38.364;325.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;302;3:33.088;0;;33.160;0;1:21.021;0;1:38.907;0;230.2;19:45:59.549;11:45:59.549;0:33.160;1:21.021;1:38.907;326.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;303;3:34.260;0;;33.018;0;1:20.172;0;1:41.070;0;228.9;19:49:33.809;11:49:33.809;0:33.018;1:20.172;1:41.070;329.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;304;3:29.673;0;;33.078;0;1:20.380;0;1:36.215;0;234.0;19:53:03.482;11:53:03.482;0:33.078;1:20.380;1:36.215;327.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;305;3:31.416;0;;33.484;0;1:20.720;0;1:37.212;0;232.0;19:56:34.898;11:56:34.898;0:33.484;1:20.720;1:37.212;327.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;306;3:32.084;0;;32.929;0;1:19.934;0;1:39.221;0;231.3;20:00:06.982;12:00:06.982;0:32.929;1:19.934;1:39.221;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;307;3:29.241;0;;32.916;0;1:19.898;0;1:36.427;0;234.4;20:03:36.223;12:03:36.223;0:32.916;1:19.898;1:36.427;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;308;3:32.802;0;;33.798;0;1:20.098;0;1:38.906;0;230.5;20:07:09.025;12:07:09.025;0:33.798;1:20.098;1:38.906;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;309;3:36.659;0;B;32.990;0;1:20.118;0;1:43.551;0;226.4;20:10:45.684;12:10:45.684;0:32.990;1:20.118;1:43.551;327.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;310;5:20.746;0;;2:22.476;0;1:20.798;0;1:37.472;0;152.9;20:16:06.430;12:16:06.430;2:22.476;1:20.798;1:37.472;323.9;Brendon HARTLEY;0:01:59.032;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;311;3:31.711;0;;33.067;0;1:20.446;0;1:38.198;0;231.7;20:19:38.141;12:19:38.141;0:33.067;1:20.446;1:38.198;323.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;312;5:55.334;0;;35.459;0;3:40.724;0;1:39.151;0;138.0;20:25:33.475;12:25:33.475;0:35.459;3:40.724;1:39.151;79.1;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;313;3:31.134;0;;33.255;0;1:20.585;0;1:37.294;0;232.3;20:29:04.609;12:29:04.609;0:33.255;1:20.585;1:37.294;328.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;314;3:34.586;0;;33.444;0;1:20.473;0;1:40.669;0;228.6;20:32:39.195;12:32:39.195;0:33.444;1:20.473;1:40.669;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;315;3:31.829;0;;33.263;0;1:20.155;0;1:38.411;0;231.6;20:36:11.024;12:36:11.024;0:33.263;1:20.155;1:38.411;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;316;3:30.259;0;;33.091;0;1:20.080;0;1:37.088;0;233.3;20:39:41.283;12:39:41.283;0:33.091;1:20.080;1:37.088;322.0;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;317;3:38.622;0;B;33.148;0;1:20.551;0;1:44.923;0;224.4;20:43:19.905;12:43:19.905;0:33.148;1:20.551;1:44.923;325.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;318;4:52.679;0;;1:54.371;0;1:21.317;0;1:36.991;0;167.6;20:48:12.584;12:48:12.584;1:54.371;1:21.317;1:36.991;323.9;Brendon HARTLEY;0:01:30.341;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;319;3:30.821;0;;33.010;0;1:20.399;0;1:37.412;0;232.7;20:51:43.405;12:51:43.405;0:33.010;1:20.399;1:37.412;326.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;320;3:30.206;0;;33.219;0;1:20.330;0;1:36.657;0;233.4;20:55:13.611;12:55:13.611;0:33.219;1:20.330;1:36.657;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;321;3:30.882;0;;32.995;0;1:20.125;0;1:37.762;0;232.6;20:58:44.493;12:58:44.493;0:32.995;1:20.125;1:37.762;327.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;322;3:30.203;0;;33.416;0;1:20.261;0;1:36.526;0;233.4;21:02:14.696;13:02:14.696;0:33.416;1:20.261;1:36.526;322.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
