NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
8;2;39;3:28.580;0;;32.762;0;1:19.185;0;1:36.633;0;235.2;2:20:07.576;18:20:07.576;0:32.762;1:19.185;1:36.633;337.6;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.762;79.185;96.633;
8;2;40;3:27.786;0;;32.673;0;1:20.010;0;1:35.103;0;236.1;2:23:35.362;18:23:35.362;0:32.673;1:20.010;1:35.103;339.7;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.673;80.010;95.103;
8;2;41;3:28.125;0;;33.286;0;1:19.734;0;1:35.105;0;235.7;2:27:03.487;18:27:03.487;0:33.286;1:19.734;1:35.105;338.7;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.286;79.734;95.105;
8;2;42;3:26.897;0;;32.872;0;1:19.165;0;1:34.860;0;237.1;2:30:30.384;18:30:30.384;0:32.872;1:19.165;1:34.860;338.7;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.872;79.165;94.860;
8;2;43;3:30.390;0;;32.840;0;1:19.515;0;1:38.035;0;233.2;2:34:00.774;18:34:00.774;0:32.840;1:19.515;1:38.035;329.5;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.840;79.515;98.035;
8;2;44;3:28.393;0;;32.718;0;1:19.862;0;1:35.813;0;235.4;2:37:29.167;18:37:29.167;0:32.718;1:19.862;1:35.813;343.0;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.718;79.862;95.813;
8;2;45;3:28.101;0;;33.778;0;1:18.944;0;1:35.379;0;235.7;2:40:57.268;18:40:57.268;0:33.778;1:18.944;1:35.379;340.8;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.778;78.944;95.379;
8;2;46;3:35.191;0;B;33.063;0;1:19.227;0;1:42.901;0;227.9;2:44:32.459;18:44:32.459;0:33.063;1:19.227;1:42.901;334.5;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.063;79.227;102.901;
8;2;47;4:37.032;0;;1:39.983;0;1:19.573;0;1:37.476;0;177.1;2:49:09.491;18:49:09.491;1:39.983;1:19.573;1:37.476;340.8;Brendon HARTLEY;0:01:16.779;HYPERCAR;;Toyota Racing;Toyota;GF;99.983;79.573;97.476;
8;2;48;3:28.028;0;;33.101;0;1:19.377;0;1:35.550;0;235.8;2:52:37.519;18:52:37.519;0:33.101;1:19.377;1:35.550;341.9;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.101;79.377;95.550;
8;2;49;3:29.334;0;;33.013;0;1:19.260;0;1:37.061;0;234.3;2:56:06.853;18:56:06.853;0:33.013;1:19.260;1:37.061;344.1;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.013;79.260;97.061;
8;2;50;3:29.516;0;;32.940;0;1:19.450;0;1:37.126;0;234.1;2:59:36.369;18:59:36.369;0:32.940;1:19.450;1:37.126;343.0;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.940;79.450;97.126;
8;2;51;3:27.883;0;;32.814;0;1:19.326;0;1:35.743;0;236.0;3:03:04.252;19:03:04.252;0:32.814;1:19.326;1:35.743;341.9;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.814;79.326;95.743;
8;2;52;5:08.896;0;;33.870;0;1:19.224;0;3:15.802;0;158.8;3:08:13.148;19:08:13.148;0:33.870;1:19.224;3:15.802;341.9;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.870;79.224;195.802;
8;2;53;3:27.793;0;;33.151;0;1:19.229;0;1:35.413;0;236.1;3:11:40.941;19:11:40.941;0:33.151;1:19.229;1:35.413;343.0;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.151;79.229;95.413;
8;2;54;3:26.919;0;;32.997;0;1:19.015;0;1:34.907;0;237.1;3:15:07.860;19:15:07.860;0:32.997;1:19.015;1:34.907;343.0;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.997;79.015;94.907;
8;2;55;3:30.174;0;;33.221;0;1:19.434;0;1:37.519;0;233.4;3:18:38.034;19:18:38.034;0:33.221;1:19.434;1:37.519;343.0;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.221;79.434;97.519;
8;2;56;3:27.604;0;;33.603;0;1:19.327;0;1:34.674;0;236.3;3:22:05.638;19:22:05.638;0:33.603;1:19.327;1:34.674;340.8;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.603;79.327;94.674;
8;2;57;3:26.905;0;;32.685;0;1:18.839;0;1:35.381;0;237.1;3:25:32.543;19:25:32.543;0:32.685;1:18.839;1:35.381;340.8;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.685;78.839;95.381;
8;2;58;3:33.893;0;B;33.076;0;1:19.532;0;1:41.285;0;229.3;3:29:06.436;19:29:06.436;0:33.076;1:19.532;1:41.285;341.9;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.076;79.532;101.285;
8;2;59;4:32.670;0;;1:37.343;0;1:19.620;0;1:35.707;0;179.9;3:33:39.106;19:33:39.106;1:37.343;1:19.620;1:35.707;339.7;Brendon HARTLEY;0:01:15.119;HYPERCAR;;Toyota Racing;Toyota;GF;97.343;79.620;95.707;
8;2;60;3:29.955;0;;33.032;0;1:19.180;0;1:37.743;0;233.6;3:37:09.061;19:37:09.061;0:33.032;1:19.180;1:37.743;340.8;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.032;79.180;97.743;
8;2;61;3:29.984;0;;34.030;0;1:19.777;0;1:36.177;0;233.6;3:40:39.045;19:40:39.045;0:34.030;1:19.777;1:36.177;343.0;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;34.030;79.777;96.177;
8;2;62;3:28.609;0;;33.816;0;1:19.580;0;1:35.213;0;235.1;3:44:07.654;19:44:07.654;0:33.816;1:19.580;1:35.213;339.7;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.816;79.580;95.213;
8;2;63;3:31.048;0;;34.043;0;1:19.394;0;1:37.611;0;232.4;3:47:38.702;19:47:38.702;0:34.043;1:19.394;1:37.611;341.9;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;34.043;79.394;97.611;
8;2;64;3:29.116;0;;34.152;0;1:19.638;0;1:35.326;0;234.6;3:51:07.818;19:51:07.818;0:34.152;1:19.638;1:35.326;339.7;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;34.152;79.638;95.326;
8;2;65;3:26.926;0;;32.764;0;1:19.193;0;1:34.969;0;237.1;3:54:34.744;19:54:34.744;0:32.764;1:19.193;1:34.969;341.9;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.764;79.193;94.969;
8;2;66;3:28.194;0;;33.106;0;1:18.964;0;1:36.124;0;235.6;3:58:02.938;19:58:02.938;0:33.106;1:18.964;1:36.124;343.0;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.106;78.964;96.124;
8;2;67;3:28.854;0;;33.728;0;1:19.022;0;1:36.104;0;234.9;4:01:31.792;20:01:31.792;0:33.728;1:19.022;1:36.104;340.8;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.728;79.022;96.104;
8;2;68;3:28.462;0;;33.689;0;1:19.289;0;1:35.484;0;235.3;4:05:00.254;20:05:00.254;0:33.689;1:19.289;1:35.484;341.9;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.689;79.289;95.484;
8;2;69;3:28.339;0;;32.938;0;1:19.999;0;1:35.402;0;235.4;4:08:28.593;20:08:28.593;0:32.938;1:19.999;1:35.402;343.0;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.938;79.999;95.402;
8;2;70;3:34.429;0;B;32.771;0;1:18.829;0;1:42.829;0;228.8;4:12:03.022;20:12:03.022;0:32.771;1:18.829;1:42.829;341.9;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.771;78.829;102.829;
8;3;71;4:51.390;0;;1:52.472;0;1:21.401;0;1:37.517;0;168.3;4:16:54.412;20:16:54.412;1:52.472;1:21.401;1:37.517;322.6;Ryo HIRAKAWA;0:01:26.797;HYPERCAR;;Toyota Racing;Toyota;GF;112.472;81.401;97.517;
8;3;72;3:29.796;0;;33.796;0;1:19.724;0;1:36.276;0;233.8;4:20:24.208;20:20:24.208;0:33.796;1:19.724;1:36.276;341.9;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.796;79.724;96.276;
8;3;73;3:28.055;0;;32.834;0;1:19.206;0;1:36.015;0;235.8;4:23:52.263;20:23:52.263;0:32.834;1:19.206;1:36.015;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.834;79.206;96.015;
8;3;74;3:27.804;0;;32.632;0;1:19.112;0;1:36.060;0;236.1;4:27:20.067;20:27:20.067;0:32.632;1:19.112;1:36.060;341.9;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.632;79.112;96.060;
8;3;75;3:28.007;0;;32.762;0;1:20.195;0;1:35.050;0;235.8;4:30:48.074;20:30:48.074;0:32.762;1:20.195;1:35.050;332.5;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.762;80.195;95.050;
8;3;76;3:27.467;0;;32.810;0;1:19.136;0;1:35.521;0;236.4;4:34:15.541;20:34:15.541;0:32.810;1:19.136;1:35.521;343.0;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.810;79.136;95.521;
8;3;77;3:29.224;0;;32.863;0;1:19.244;0;1:37.117;0;234.4;4:37:44.765;20:37:44.765;0:32.863;1:19.244;1:37.117;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.863;79.244;97.117;
8;3;78;3:28.283;0;;33.613;0;1:19.088;0;1:35.582;0;235.5;4:41:13.048;20:41:13.048;0:33.613;1:19.088;1:35.582;341.9;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.613;79.088;95.582;
8;3;79;3:28.055;0;;32.604;0;1:19.059;0;1:36.392;0;235.8;4:44:41.103;20:44:41.103;0:32.604;1:19.059;1:36.392;341.9;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.604;79.059;96.392;
8;3;80;3:28.276;0;;33.292;0;1:19.708;0;1:35.276;0;235.5;4:48:09.379;20:48:09.379;0:33.292;1:19.708;1:35.276;332.5;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.292;79.708;95.276;
8;3;81;3:30.279;0;;33.292;0;1:19.217;0;1:37.770;0;233.3;4:51:39.658;20:51:39.658;0:33.292;1:19.217;1:37.770;341.9;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.292;79.217;97.770;
8;3;82;3:32.938;0;B;32.593;0;1:19.078;0;1:41.267;0;230.4;4:55:12.596;20:55:12.596;0:32.593;1:19.078;1:41.267;343.0;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.593;79.078;101.267;
8;3;83;4:34.457;0;;1:38.539;0;1:20.132;0;1:35.786;0;178.7;4:59:47.053;20:59:47.053;1:38.539;1:20.132;1:35.786;337.6;Ryo HIRAKAWA;0:01:16.148;HYPERCAR;;Toyota Racing;Toyota;GF;98.539;80.132;95.786;
8;3;84;3:29.668;0;;33.209;0;1:20.205;0;1:36.254;0;234.0;5:03:16.721;21:03:16.721;0:33.209;1:20.205;1:36.254;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.209;80.205;96.254;
8;3;85;3:31.021;0;;34.234;0;1:19.744;0;1:37.043;0;232.5;5:06:47.742;21:06:47.742;0:34.234;1:19.744;1:37.043;339.7;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;34.234;79.744;97.043;
8;3;86;3:28.317;0;;33.026;0;1:19.419;0;1:35.872;0;235.5;5:10:16.059;21:10:16.059;0:33.026;1:19.419;1:35.872;339.7;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.026;79.419;95.872;
8;3;87;3:28.191;0;;32.923;0;1:19.886;0;1:35.382;0;235.6;5:13:44.250;21:13:44.250;0:32.923;1:19.886;1:35.382;343.0;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.923;79.886;95.382;
8;3;88;3:29.265;0;;32.915;0;1:19.484;0;1:36.866;0;234.4;5:17:13.515;21:17:13.515;0:32.915;1:19.484;1:36.866;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.915;79.484;96.866;
8;3;89;3:28.957;0;;33.841;0;1:19.137;0;1:35.979;0;234.7;5:20:42.472;21:20:42.472;0:33.841;1:19.137;1:35.979;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.841;79.137;95.979;
8;3;90;3:27.487;0;;32.804;0;1:19.198;0;1:35.485;0;236.4;5:24:09.959;21:24:09.959;0:32.804;1:19.198;1:35.485;341.9;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.804;79.198;95.485;
8;3;91;3:28.764;0;;33.610;0;1:19.227;0;1:35.927;0;235.0;5:27:38.723;21:27:38.723;0:33.610;1:19.227;1:35.927;339.7;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.610;79.227;95.927;
8;3;92;3:27.886;0;;33.157;0;1:19.170;0;1:35.559;0;236.0;5:31:06.609;21:31:06.609;0:33.157;1:19.170;1:35.559;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.157;79.170;95.559;
8;3;93;3:27.357;0;;33.112;0;1:19.034;0;1:35.211;0;236.6;5:34:33.966;21:34:33.966;0:33.112;1:19.034;1:35.211;343.0;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.112;79.034;95.211;
8;3;94;3:34.782;0;B;33.158;0;1:19.081;0;1:42.543;0;228.4;5:38:08.748;21:38:08.748;0:33.158;1:19.081;1:42.543;339.7;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.158;79.081;102.543;
8;3;95;4:34.866;0;;1:38.682;0;1:19.827;0;1:36.357;0;178.5;5:42:43.614;21:42:43.614;1:38.682;1:19.827;1:36.357;338.7;Ryo HIRAKAWA;0:01:16.263;HYPERCAR;;Toyota Racing;Toyota;GF;98.682;79.827;96.357;
8;3;96;3:30.069;0;;32.919;0;1:19.756;0;1:37.394;0;233.5;5:46:13.683;21:46:13.683;0:32.919;1:19.756;1:37.394;339.7;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.919;79.756;97.394;
8;3;97;3:29.152;0;;33.765;0;1:19.851;0;1:35.536;0;234.5;5:49:42.835;21:49:42.835;0:33.765;1:19.851;1:35.536;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.765;79.851;95.536;
8;3;98;3:30.221;0;;33.209;0;1:19.478;0;1:37.534;0;233.3;5:53:13.056;21:53:13.056;0:33.209;1:19.478;1:37.534;341.9;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.209;79.478;97.534;
8;3;99;3:30.013;0;;33.004;0;1:20.377;0;1:36.632;0;233.6;5:56:43.069;21:56:43.069;0:33.004;1:20.377;1:36.632;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.004;80.377;96.632;
8;3;100;3:29.171;0;;33.152;0;1:19.730;0;1:36.289;0;234.5;6:00:12.240;22:00:12.240;0:33.152;1:19.730;1:36.289;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.152;79.730;96.289;
8;3;101;3:27.833;0;;32.823;0;1:19.143;0;1:35.867;0;236.0;6:03:40.073;22:03:40.073;0:32.823;1:19.143;1:35.867;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.823;79.143;95.867;
8;3;102;3:28.817;0;;33.173;0;1:19.545;0;1:36.099;0;234.9;6:07:08.890;22:07:08.890;0:33.173;1:19.545;1:36.099;343.0;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.173;79.545;96.099;
8;3;103;3:28.139;0;;32.936;0;1:19.067;0;1:36.136;0;235.7;6:10:37.029;22:10:37.029;0:32.936;1:19.067;1:36.136;341.9;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.936;79.067;96.136;
8;3;104;3:28.075;0;;32.984;0;1:19.350;0;1:35.741;0;235.7;6:14:05.104;22:14:05.104;0:32.984;1:19.350;1:35.741;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.984;79.350;95.741;
8;3;105;3:29.780;0;;33.179;0;1:19.384;0;1:37.217;0;233.8;6:17:34.884;22:17:34.884;0:33.179;1:19.384;1:37.217;344.1;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;33.179;79.384;97.217;
8;3;106;3:34.527;0;B;32.989;0;1:19.000;0;1:42.538;0;228.7;6:21:09.411;22:21:09.411;0:32.989;1:19.000;1:42.538;340.8;Ryo HIRAKAWA;;HYPERCAR;;Toyota Racing;Toyota;GF;32.989;79.000;102.538;
8;1;107;4:51.409;0;;1:52.714;0;1:21.194;0;1:37.501;0;168.3;6:26:00.820;22:26:00.820;1:52.714;1:21.194;1:37.501;331.5;Sébastien BUEMI;0:01:27.267;HYPERCAR;;Toyota Racing;Toyota;GF;112.714;81.194;97.501;
8;1;108;3:28.960;0;;33.109;0;1:19.633;0;1:36.218;0;234.7;6:29:29.780;22:29:29.780;0:33.109;1:19.633;1:36.218;340.8;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.109;79.633;96.218;
8;1;109;3:29.357;0;;33.154;0;1:19.580;0;1:36.623;0;234.3;6:32:59.137;22:32:59.137;0:33.154;1:19.580;1:36.623;338.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.154;79.580;96.623;
8;1;110;3:31.237;0;;33.501;0;1:19.422;0;1:38.314;0;232.2;6:36:30.374;22:36:30.374;0:33.501;1:19.422;1:38.314;339.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.501;79.422;98.314;
8;1;111;3:29.016;0;;33.283;0;1:19.627;0;1:36.106;0;234.7;6:39:59.390;22:39:59.390;0:33.283;1:19.627;1:36.106;338.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.283;79.627;96.106;
8;1;112;3:29.569;0;;33.672;0;1:19.619;0;1:36.278;0;234.1;6:43:28.959;22:43:28.959;0:33.672;1:19.619;1:36.278;339.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.672;79.619;96.278;
8;1;113;3:29.410;0;;33.420;0;1:19.355;0;1:36.635;0;234.2;6:46:58.369;22:46:58.369;0:33.420;1:19.355;1:36.635;339.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.420;79.355;96.635;
8;1;114;3:30.447;0;;33.408;0;1:19.593;0;1:37.446;0;233.1;6:50:28.816;22:50:28.816;0:33.408;1:19.593;1:37.446;339.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.408;79.593;97.446;
8;1;115;3:29.770;0;;33.287;0;1:20.866;0;1:35.617;0;233.8;6:53:58.586;22:53:58.586;0:33.287;1:20.866;1:35.617;324.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.287;80.866;95.617;
8;1;116;3:28.544;0;;33.461;0;1:19.169;0;1:35.914;0;235.2;6:57:27.130;22:57:27.130;0:33.461;1:19.169;1:35.914;339.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.461;79.169;95.914;
8;1;117;3:28.454;0;;32.929;0;1:19.021;0;1:36.504;0;235.3;7:00:55.584;23:00:55.584;0:32.929;1:19.021;1:36.504;343.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.929;79.021;96.504;
8;1;118;3:34.481;0;B;33.270;0;1:19.089;0;1:42.122;0;228.7;7:04:30.065;23:04:30.065;0:33.270;1:19.089;1:42.122;341.9;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.270;79.089;102.122;
8;1;119;4:34.905;0;;1:38.838;0;1:19.647;0;1:36.420;0;178.4;7:09:04.970;23:09:04.970;1:38.838;1:19.647;1:36.420;339.7;Sébastien BUEMI;0:01:16.453;HYPERCAR;;Toyota Racing;Toyota;GF;98.838;79.647;96.420;
8;1;120;3:29.729;0;;33.397;0;1:19.518;0;1:36.814;0;233.9;7:12:34.699;23:12:34.699;0:33.397;1:19.518;1:36.814;338.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.397;79.518;96.814;
8;1;121;3:28.471;0;;33.125;0;1:19.434;0;1:35.912;0;235.3;7:16:03.170;23:16:03.170;0:33.125;1:19.434;1:35.912;339.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.125;79.434;95.912;
8;1;122;3:29.765;0;;32.905;0;1:19.175;0;1:37.685;0;233.8;7:19:32.935;23:19:32.935;0:32.905;1:19.175;1:37.685;340.8;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.905;79.175;97.685;
8;1;123;3:27.258;0;;32.737;0;1:19.289;0;1:35.232;0;236.7;7:23:00.193;23:23:00.193;0:32.737;1:19.289;1:35.232;341.9;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.737;79.289;95.232;
8;1;124;3:27.919;0;;33.175;0;1:19.253;0;1:35.491;0;235.9;7:26:28.112;23:26:28.112;0:33.175;1:19.253;1:35.491;343.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.175;79.253;95.491;
8;1;125;3:29.469;0;;32.918;0;1:19.352;0;1:37.199;0;234.2;7:29:57.581;23:29:57.581;0:32.918;1:19.352;1:37.199;334.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.918;79.352;97.199;
8;1;126;3:29.090;0;;33.429;0;1:19.296;0;1:36.365;0;234.6;7:33:26.671;23:33:26.671;0:33.429;1:19.296;1:36.365;343.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.429;79.296;96.365;
8;1;127;3:27.653;0;;33.320;0;1:19.107;0;1:35.226;0;236.2;7:36:54.324;23:36:54.324;0:33.320;1:19.107;1:35.226;340.8;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.320;79.107;95.226;
8;1;128;4:08.083;0;B;33.849;0;1:30.451;0;2:03.783;0;197.7;7:41:02.407;23:41:02.407;0:33.849;1:30.451;2:03.783;339.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;SF;33.849;90.451;123.783;
8;1;129;9:44.651;0;;3:38.055;0;2:56.928;0;3:09.668;0;83.9;7:50:47.058;23:50:47.058;3:38.055;2:56.928;3:09.668;81.4;Sébastien BUEMI;0:03:05.830;HYPERCAR;;Toyota Racing;Toyota;SF;218.055;176.928;189.668;
8;1;130;7:15.563;0;;1:02.125;0;2:51.150;0;3:22.288;0;112.6;7:58:02.621;23:58:02.621;1:02.125;2:51.150;3:22.288;121.9;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;SF;62.125;171.150;202.288;
8;1;131;7:05.463;0;;1:00.919;0;2:52.593;0;3:11.951;0;115.3;8:05:08.084;00:05:08.084;1:00.919;2:52.593;3:11.951;116.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;SF;60.919;172.593;191.951;
8;1;132;5:14.756;0;;57.278;0;2:15.587;0;2:01.891;0;155.8;8:10:22.840;00:10:22.840;0:57.278;2:15.587;2:01.891;106.3;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;SF;57.278;135.587;121.891;
8;1;133;7:55.593;0;;40.976;0;2:41.061;0;4:33.556;0;103.1;8:18:18.433;00:18:18.433;0:40.976;2:41.061;4:33.556;190.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;SF;40.976;161.061;273.556;
8;1;134;5:24.606;0;;1:24.376;0;2:08.431;0;1:51.799;0;151.1;8:23:43.039;00:23:43.039;1:24.376;2:08.431;1:51.799;157.8;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;84.376;128.431;111.799;
8;1;135;3:38.789;0;;33.971;0;1:23.320;0;1:41.498;0;224.2;8:27:21.828;00:27:21.828;0:33.971;1:23.320;1:41.498;313.3;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.971;83.320;101.498;
8;1;136;3:30.674;0;;33.958;0;1:20.560;0;1:36.156;0;232.8;8:30:52.502;00:30:52.502;0:33.958;1:20.560;1:36.156;337.6;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.958;80.560;96.156;
8;1;137;3:27.895;0;;32.830;0;1:19.600;0;1:35.465;0;235.9;8:34:20.397;00:34:20.397;0:32.830;1:19.600;1:35.465;335.6;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.830;79.600;95.465;
8;1;138;3:27.193;0;;32.665;0;1:19.376;0;1:35.152;0;236.7;8:37:47.590;00:37:47.590;0:32.665;1:19.376;1:35.152;335.6;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.665;79.376;95.152;
8;1;139;3:26.751;0;;32.617;0;1:19.201;0;1:34.933;0;237.3;8:41:14.341;00:41:14.341;0:32.617;1:19.201;1:34.933;336.6;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.617;79.201;94.933;
8;1;140;3:26.374;0;;32.540;0;1:19.057;0;1:34.777;0;237.7;8:44:40.715;00:44:40.715;0:32.540;1:19.057;1:34.777;337.6;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.540;79.057;94.777;
8;1;141;3:28.011;0;;32.697;0;1:19.099;0;1:36.215;0;235.8;8:48:08.726;00:48:08.726;0:32.697;1:19.099;1:36.215;338.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.697;79.099;96.215;
8;1;142;3:27.788;0;;32.569;0;1:18.941;0;1:36.278;0;236.1;8:51:36.514;00:51:36.514;0:32.569;1:18.941;1:36.278;340.8;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.569;78.941;96.278;
8;1;143;3:36.240;0;B;34.252;0;1:19.270;0;1:42.718;0;226.8;8:55:12.754;00:55:12.754;0:34.252;1:19.270;1:42.718;343.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;34.252;79.270;102.718;
