NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
83;1;300;3:34.152;0;;35.089;0;1:21.312;0;1:37.751;0;229.1;19:09:53.494;11:09:53.494;0:35.089;1:21.312;1:37.751;321.7;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;35.089;81.312;97.751;8.186;8.186;10.939;19.125;15.964;35.089;34.189;1:09.278;4.759;1:14.037;25.697;1:39.734;16.667;1:56.401;6.744;2:03.145;36.671;2:39.816;16.840;2:56.656;16.915;3:13.571;10.638;3:24.209;6.428;3:30.637;3.515;3:34.152;
83;1;301;3:28.255;0;;33.381;0;1:19.576;0;1:35.298;0;235.5;19:13:21.749;11:13:21.749;0:33.381;1:19.576;1:35.298;344.1;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.381;79.576;95.298;8.037;8.037;10.338;18.375;15.006;33.381;32.884;1:06.265;4.734;1:10.999;25.408;1:36.407;16.550;1:52.957;6.616;1:59.573;36.207;2:35.780;16.660;2:52.440;15.649;3:08.089;10.409;3:18.498;6.226;3:24.724;3.531;3:28.255;
83;1;302;3:27.972;0;;32.944;0;1:19.658;0;1:35.370;0;235.9;19:16:49.721;11:16:49.721;0:32.944;1:19.658;1:35.370;325.5;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.944;79.658;95.370;8.081;8.081;10.088;18.169;14.775;32.944;32.803;1:05.747;4.745;1:10.492;25.364;1:35.856;16.746;1:52.602;6.558;1:59.160;36.309;2:35.469;16.695;2:52.164;15.604;3:07.768;10.482;3:18.250;6.230;3:24.480;3.492;3:27.972;
83;1;303;3:27.373;0;;32.874;0;1:19.283;0;1:35.216;0;236.5;19:20:17.094;11:20:17.094;0:32.874;1:19.283;1:35.216;329.5;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.874;79.283;95.216;8.055;8.055;10.048;18.103;14.771;32.874;32.648;1:05.522;4.719;1:10.241;25.360;1:35.601;16.556;1:52.157;6.542;1:58.699;36.280;2:34.979;16.667;2:51.646;15.606;3:07.252;10.381;3:17.633;6.244;3:23.877;3.496;3:27.373;
83;1;304;3:33.338;0;B;32.927;0;1:19.134;0;1:41.277;0;229.9;19:23:50.432;11:23:50.432;0:32.927;1:19.134;1:41.277;339.7;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.927;79.134;101.277;8.038;8.038;10.171;18.209;14.718;32.927;32.657;1:05.584;4.728;1:10.312;25.261;1:35.573;16.488;1:52.061;6.532;1:58.593;36.110;2:34.703;16.675;2:51.378;15.701;3:07.079;10.438;3:17.517;;;;3:33.338;
83;2;305;4:50.926;0;;1:52.527;0;1:21.565;0;1:36.834;0;168.6;19:28:41.358;11:28:41.358;1:52.527;1:21.565;1:36.834;333.5;Robert KUBICA;0:01:25.899;HYPERCAR;;AF Corse;Ferrari;GF;112.527;81.565;96.834;1:23.127;1:23.127;12.949;1:36.076;16.451;1:52.527;34.188;2:26.715;4.831;2:31.546;25.761;2:57.307;16.785;3:14.092;6.561;3:20.653;36.631;3:57.284;16.910;4:14.194;16.263;4:30.457;10.532;4:40.989;6.413;4:47.402;3.524;4:50.926;
83;2;306;3:28.164;0;;33.254;0;1:19.371;0;1:35.539;0;235.6;19:32:09.522;11:32:09.522;0:33.254;1:19.371;1:35.539;337.6;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.254;79.371;95.539;8.121;8.121;10.220;18.341;14.913;33.254;32.812;1:06.066;4.800;1:10.866;25.255;1:36.121;16.504;1:52.625;6.551;1:59.176;36.338;2:35.514;16.727;2:52.241;15.776;3:08.017;10.529;3:18.546;6.110;3:24.656;3.508;3:28.164;
83;2;307;3:26.689;0;;32.768;0;1:19.076;0;1:34.845;0;237.3;19:35:36.211;11:35:36.211;0:32.768;1:19.076;1:34.845;340.8;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;32.768;79.076;94.845;8.130;8.130;10.035;18.165;14.603;32.768;32.521;1:05.289;4.790;1:10.079;25.229;1:35.308;16.536;1:51.844;6.454;1:58.298;36.029;2:34.327;16.718;2:51.045;15.562;3:06.607;10.337;3:16.944;6.146;3:23.090;3.599;3:26.689;
83;2;308;3:30.525;0;;33.792;0;1:19.398;0;1:37.335;0;233.0;19:39:06.736;11:39:06.736;0:33.792;1:19.398;1:37.335;344.1;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.792;79.398;97.335;8.110;8.110;10.864;18.974;14.818;33.792;32.721;1:06.513;4.792;1:11.305;25.125;1:36.430;16.760;1:53.190;6.721;1:59.911;36.170;2:36.081;16.858;2:52.939;17.226;3:10.165;10.628;3:20.793;6.145;3:26.938;3.587;3:30.525;
83;2;309;3:30.246;0;;33.977;0;1:19.664;0;1:36.605;0;233.3;19:42:36.982;11:42:36.982;0:33.977;1:19.664;1:36.605;344.1;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.977;79.664;96.605;8.104;8.104;10.957;19.061;14.916;33.977;33.039;1:07.016;4.823;1:11.839;25.291;1:37.130;16.511;1:53.641;6.555;2:00.196;36.185;2:36.381;16.665;2:53.046;16.289;3:09.335;10.947;3:20.282;6.375;3:26.657;3.589;3:30.246;
83;2;310;3:27.460;0;;33.126;0;1:19.127;0;1:35.207;0;236.4;19:46:04.442;11:46:04.442;0:33.126;1:19.127;1:35.207;344.1;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.126;79.127;95.207;8.054;8.054;10.180;18.234;14.892;33.126;32.666;1:05.792;4.785;1:10.577;25.204;1:35.781;16.472;1:52.253;6.548;1:58.801;36.060;2:34.861;16.764;2:51.625;15.598;3:07.223;10.438;3:17.661;6.240;3:23.901;3.559;3:27.460;
83;2;311;3:28.902;0;;32.756;0;1:20.625;0;1:35.521;0;234.8;19:49:33.344;11:49:33.344;0:32.756;1:20.625;1:35.521;340.8;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;32.756;80.625;95.521;8.094;8.094;10.064;18.158;14.598;32.756;32.657;1:05.413;4.815;1:10.228;26.304;1:36.532;16.849;1:53.381;6.519;1:59.900;36.370;2:36.270;16.717;2:52.987;15.649;3:08.636;10.531;3:19.167;6.193;3:25.360;3.542;3:28.902;
83;2;312;3:27.272;0;;33.067;0;1:19.281;0;1:34.924;0;236.7;19:53:00.616;11:53:00.616;0:33.067;1:19.281;1:34.924;334.5;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.067;79.281;94.924;8.073;8.073;10.190;18.263;14.804;33.067;32.780;1:05.847;4.810;1:10.657;25.184;1:35.841;16.507;1:52.348;6.436;1:58.784;35.992;2:34.776;16.712;2:51.488;15.576;3:07.064;10.463;3:17.527;6.207;3:23.734;3.538;3:27.272;
83;2;313;3:26.091;0;;32.813;0;1:18.730;2;1:34.548;2;238.0;19:56:26.707;11:56:26.707;0:32.813;1:18.730;1:34.548;344.1;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;32.813;78.730;94.548;8.067;8.067;10.095;18.162;14.651;32.813;32.427;1:05.240;4.801;1:10.041;25.102;1:35.143;16.400;1:51.543;6.497;1:58.040;36.010;2:34.050;16.629;2:50.679;15.360;3:06.039;10.370;3:16.409;6.099;3:22.508;3.583;3:26.091;
83;2;314;3:26.382;2;;32.821;0;1:18.807;0;1:34.754;0;237.7;19:59:53.089;11:59:53.089;0:32.821;1:18.807;1:34.754;343.0;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;32.821;78.807;94.754;8.093;8.093;10.149;18.242;14.579;32.821;32.529;1:05.350;4.799;1:10.149;25.089;1:35.238;16.390;1:51.628;6.546;1:58.174;36.074;2:34.248;16.639;2:50.887;15.419;3:06.306;10.376;3:16.682;6.145;3:22.827;3.555;3:26.382;
83;2;315;3:26.867;0;;32.853;0;1:19.172;0;1:34.842;0;237.1;20:03:19.956;12:03:19.956;0:32.853;1:19.172;1:34.842;341.9;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;32.853;79.172;94.842;8.072;8.072;10.082;18.154;14.699;32.853;32.804;1:05.657;4.787;1:10.444;25.139;1:35.583;16.442;1:52.025;6.474;1:58.499;36.176;2:34.675;16.622;2:51.297;15.467;3:06.764;10.406;3:17.170;6.144;3:23.314;3.553;3:26.867;
83;2;316;3:35.481;0;B;32.935;0;1:19.339;0;1:43.207;0;227.6;20:06:55.437;12:06:55.437;0:32.935;1:19.339;1:43.207;343.0;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;32.935;79.339;103.207;8.064;8.064;10.222;18.286;14.649;32.935;32.568;1:05.503;4.786;1:10.289;25.471;1:35.760;16.514;1:52.274;6.601;1:58.875;36.190;2:35.065;16.756;2:51.821;16.824;3:08.645;10.841;3:19.486;;;;3:35.481;
83;2;317;4:36.139;0;;1:39.576;0;1:20.271;0;1:36.292;0;177.6;20:11:31.576;12:11:31.576;1:39.576;1:20.271;1:36.292;339.7;Robert KUBICA;0:01:16.671;HYPERCAR;;AF Corse;Ferrari;GF;99.576;80.271;96.292;1:13.356;1:13.356;11.257;1:24.613;14.963;1:39.576;33.001;2:12.577;4.858;2:17.435;25.440;2:42.875;16.972;2:59.847;6.694;3:06.541;36.354;3:42.895;16.787;3:59.682;15.925;4:15.607;10.666;4:26.273;6.286;4:32.559;3.580;4:36.139;
83;2;318;3:28.821;0;;33.415;0;1:19.857;0;1:35.549;0;234.9;20:15:00.397;12:15:00.397;0:33.415;1:19.857;1:35.549;337.6;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.415;79.857;95.549;8.144;8.144;10.421;18.565;14.850;33.415;33.055;1:06.470;4.827;1:11.297;25.357;1:36.654;16.618;1:53.272;6.470;1:59.742;36.231;2:35.973;16.757;2:52.730;15.742;3:08.472;10.552;3:19.024;6.211;3:25.235;3.586;3:28.821;
83;2;319;3:28.513;0;;33.583;0;1:19.456;0;1:35.474;0;235.2;20:18:28.910;12:18:28.910;0:33.583;1:19.456;1:35.474;339.7;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.583;79.456;95.474;8.136;8.136;10.267;18.403;15.180;33.583;32.843;1:06.426;4.813;1:11.239;25.252;1:36.491;16.548;1:53.039;6.515;1:59.554;36.126;2:35.680;16.732;2:52.412;15.800;3:08.212;10.532;3:18.744;6.217;3:24.961;3.552;3:28.513;
83;2;320;3:28.195;0;;33.214;0;1:19.465;0;1:35.516;0;235.6;20:21:57.105;12:21:57.105;0:33.214;1:19.465;1:35.516;339.7;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.214;79.465;95.516;8.130;8.130;10.211;18.341;14.873;33.214;32.770;1:05.984;4.824;1:10.808;25.229;1:36.037;16.642;1:52.679;6.537;1:59.216;36.129;2:35.345;16.702;2:52.047;15.794;3:07.841;10.589;3:18.430;6.194;3:24.624;3.571;3:28.195;
83;2;321;3:28.035;0;;33.154;0;1:19.412;0;1:35.469;0;235.8;20:25:25.140;12:25:25.140;0:33.154;1:19.412;1:35.469;343.0;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.154;79.412;95.469;8.118;8.118;10.250;18.368;14.786;33.154;32.757;1:05.911;4.830;1:10.741;25.277;1:36.018;16.548;1:52.566;6.501;1:59.067;36.223;2:35.290;16.741;2:52.031;15.711;3:07.742;10.522;3:18.264;6.200;3:24.464;3.571;3:28.035;
83;2;322;3:27.755;0;;32.964;0;1:19.373;0;1:35.418;0;236.1;20:28:52.895;12:28:52.895;0:32.964;1:19.373;1:35.418;338.7;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;32.964;79.373;95.418;8.103;8.103;10.132;18.235;14.729;32.964;32.769;1:05.733;4.800;1:10.533;25.266;1:35.799;16.538;1:52.337;6.523;1:58.860;36.161;2:35.021;16.697;2:51.718;15.737;3:07.455;10.460;3:17.915;6.296;3:24.211;3.544;3:27.755;
83;2;323;3:28.027;0;;33.038;0;1:19.144;0;1:35.845;0;235.8;20:32:20.922;12:32:20.922;0:33.038;1:19.144;1:35.845;340.8;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.038;79.144;95.845;8.088;8.088;10.152;18.240;14.798;33.038;32.666;1:05.704;4.803;1:10.507;25.152;1:35.659;16.523;1:52.182;6.520;1:58.702;36.158;2:34.860;16.687;2:51.547;15.839;3:07.386;10.563;3:17.949;6.471;3:24.420;3.607;3:28.027;
83;2;324;3:31.929;0;;34.873;0;1:19.558;0;1:37.498;0;231.5;20:35:52.851;12:35:52.851;0:34.873;1:19.558;1:37.498;341.9;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;34.873;79.558;97.498;8.061;8.061;11.156;19.217;15.656;34.873;32.998;1:07.871;4.787;1:12.658;25.327;1:37.985;16.446;1:54.431;6.621;2:01.052;37.009;2:38.061;16.785;2:54.846;16.531;3:11.377;10.572;3:21.949;6.382;3:28.331;3.598;3:31.929;
83;2;325;3:29.678;0;;33.641;0;1:19.556;0;1:36.481;0;233.9;20:39:22.529;12:39:22.529;0:33.641;1:19.556;1:36.481;338.7;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.641;79.556;96.481;8.072;8.072;10.640;18.712;14.929;33.641;33.020;1:06.661;4.807;1:11.468;25.291;1:36.759;16.438;1:53.197;6.527;1:59.724;36.758;2:36.482;16.674;2:53.156;16.009;3:09.165;10.551;3:19.716;6.375;3:26.091;3.587;3:29.678;
83;2;326;6:59.059;0;;32.915;0;1:59.138;0;4:27.006;0;117.1;20:46:21.588;12:46:21.588;0:32.915;1:59.138;4:27.006;340.8;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;FCY;32.915;119.138;267.006;8.061;8.061;10.154;18.215;14.700;32.915;33.118;1:06.033;4.748;1:10.781;25.274;1:36.055;55.998;2:32.053;10.434;2:42.487;1:45.914;4:28.401;54.937;5:23.338;45.776;6:09.114;33.231;6:42.345;9.714;6:52.059;7.000;6:59.059;
83;2;327;4:04.974;0;;1:08.503;0;1:20.344;0;1:36.127;0;200.2;20:50:26.562;12:50:26.562;1:08.503;1:20.344;1:36.127;338.7;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;68.503;80.344;96.127;25.713;25.713;20.836;46.549;21.954;1:08.503;33.611;1:42.114;4.791;1:46.905;25.384;2:12.289;16.558;2:28.847;6.598;2:35.445;36.470;3:11.915;16.665;3:28.580;15.975;3:44.555;10.535;3:55.090;6.333;4:01.423;3.551;4:04.974;
83;2;328;3:35.443;0;B;33.198;0;1:19.280;0;1:42.965;0;227.7;20:54:02.005;12:54:02.005;0:33.198;1:19.280;1:42.965;340.8;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.198;79.280;102.965;8.057;8.057;10.275;18.332;14.866;33.198;32.696;1:05.894;4.792;1:10.686;25.271;1:35.957;16.521;1:52.478;6.553;1:59.031;37.160;2:36.191;16.710;2:52.901;16.015;3:08.916;10.533;3:19.449;;;;3:35.443;
83;2;329;4:50.019;0;;1:52.647;0;1:20.834;0;1:36.538;0;169.1;20:58:52.024;12:58:52.024;1:52.647;1:20.834;1:36.538;336.6;Robert KUBICA;0:01:26.557;HYPERCAR;;AF Corse;Ferrari;GF;112.647;80.834;96.538;1:23.733;1:23.733;12.763;1:36.496;16.151;1:52.647;33.713;2:26.360;4.854;2:31.214;25.577;2:56.791;16.690;3:13.481;6.625;3:20.106;36.637;3:56.743;16.843;4:13.586;16.113;4:29.699;10.524;4:40.223;6.276;4:46.499;3.520;4:50.019;
83;2;330;3:27.994;0;;32.985;0;1:19.401;0;1:35.608;0;235.8;21:02:20.018;13:02:20.018;0:32.985;1:19.401;1:35.608;339.7;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;32.985;79.401;95.608;8.113;8.113;10.115;18.228;14.757;32.985;32.679;1:05.664;4.795;1:10.459;25.292;1:35.751;16.635;1:52.386;6.410;1:58.796;36.166;2:34.962;16.748;2:51.710;15.860;3:07.570;10.583;3:18.153;6.314;3:24.467;3.527;3:27.994;
83;2;331;3:28.672;0;;33.068;0;1:19.921;0;1:35.683;0;235.1;21:05:48.690;13:05:48.690;0:33.068;1:19.921;1:35.683;344.1;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.068;79.921;95.683;8.112;8.112;10.185;18.297;14.771;33.068;33.138;1:06.206;4.810;1:11.016;25.356;1:36.372;16.617;1:52.989;6.568;1:59.557;36.249;2:35.806;16.746;2:52.552;15.758;3:08.310;10.505;3:18.815;6.269;3:25.084;3.588;3:28.672;
83;2;332;3:29.873;0;;33.278;0;1:20.678;0;1:35.917;0;233.7;21:09:18.563;13:09:18.563;0:33.278;1:20.678;1:35.917;344.1;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.278;80.678;95.917;8.113;8.113;10.216;18.329;14.949;33.278;32.740;1:06.018;4.807;1:10.825;25.497;1:36.322;17.634;1:53.956;6.643;2:00.599;36.194;2:36.793;16.753;2:53.546;15.820;3:09.366;10.616;3:19.982;6.313;3:26.295;3.578;3:29.873;
83;2;333;4:34.925;0;;33.716;0;2:24.598;0;1:36.611;0;178.4;21:13:53.488;13:13:53.488;0:33.716;2:24.598;1:36.611;80.8;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.716;144.598;96.611;8.098;8.098;10.521;18.619;15.097;33.716;1:27.678;2:01.394;12.692;2:14.086;27.575;2:41.661;16.653;2:58.314;6.692;3:05.006;36.124;3:41.130;16.738;3:57.868;16.471;4:14.339;10.612;4:24.951;6.410;4:31.361;3.564;4:34.925;
83;2;334;3:28.109;0;;33.339;0;1:19.222;0;1:35.548;0;235.7;21:17:21.597;13:17:21.597;0:33.339;1:19.222;1:35.548;344.1;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.339;79.222;95.548;8.059;8.059;10.291;18.350;14.989;33.339;32.705;1:06.044;4.811;1:10.855;25.201;1:36.056;16.505;1:52.561;6.523;1:59.084;36.478;2:35.562;16.710;2:52.272;15.537;3:07.809;10.420;3:18.229;6.310;3:24.539;3.570;3:28.109;
83;2;335;3:27.769;0;;33.087;0;1:19.030;0;1:35.652;0;236.1;21:20:49.366;13:20:49.366;0:33.087;1:19.030;1:35.652;338.7;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.087;79.030;95.652;8.109;8.109;10.149;18.258;14.829;33.087;32.615;1:05.702;4.790;1:10.492;25.217;1:35.709;16.408;1:52.117;6.504;1:58.621;36.217;2:34.838;16.918;2:51.756;15.806;3:07.562;10.478;3:18.040;6.199;3:24.239;3.530;3:27.769;
83;2;336;3:27.829;0;;33.139;0;1:19.192;0;1:35.498;0;236.0;21:24:17.195;13:24:17.195;0:33.139;1:19.192;1:35.498;340.8;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.139;79.192;95.498;8.082;8.082;10.166;18.248;14.891;33.139;32.585;1:05.724;4.798;1:10.522;25.337;1:35.859;16.472;1:52.331;6.517;1:58.848;36.077;2:34.925;16.673;2:51.598;15.554;3:07.152;10.586;3:17.738;6.567;3:24.305;3.524;3:27.829;
83;2;337;3:27.614;0;;33.087;0;1:19.129;0;1:35.398;0;236.3;21:27:44.809;13:27:44.809;0:33.087;1:19.129;1:35.398;339.7;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.087;79.129;95.398;8.067;8.067;10.216;18.283;14.804;33.087;32.590;1:05.677;4.837;1:10.514;25.219;1:35.733;16.483;1:52.216;6.514;1:58.730;36.137;2:34.867;16.661;2:51.528;15.770;3:07.298;10.531;3:17.829;6.229;3:24.058;3.556;3:27.614;
83;2;338;3:26.863;0;;33.087;0;1:18.953;0;1:34.823;0;237.1;21:31:11.672;13:31:11.672;0:33.087;1:18.953;1:34.823;343.0;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.087;78.953;94.823;8.042;8.042;10.220;18.262;14.825;33.087;32.722;1:05.809;4.763;1:10.572;25.053;1:35.625;16.415;1:52.040;6.498;1:58.538;35.926;2:34.464;16.648;2:51.112;15.511;3:06.623;10.414;3:17.037;6.280;3:23.317;3.546;3:26.863;
83;2;339;3:28.413;0;;33.482;0;1:19.744;0;1:35.187;0;235.4;21:34:40.085;13:34:40.085;0:33.482;1:19.744;1:35.187;345.1;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.482;79.744;95.187;8.055;8.055;10.204;18.259;15.223;33.482;33.391;1:06.873;4.798;1:11.671;25.165;1:36.836;16.390;1:53.226;6.588;1:59.814;36.165;2:35.979;16.644;2:52.623;15.589;3:08.212;10.450;3:18.662;6.230;3:24.892;3.521;3:28.413;
83;2;340;3:33.953;0;B;33.124;0;1:18.882;0;1:41.947;0;229.3;21:38:14.038;13:38:14.038;0:33.124;1:18.882;1:41.947;344.1;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.124;78.882;101.947;8.044;8.044;10.216;18.260;14.864;33.124;32.545;1:05.669;4.778;1:10.447;25.155;1:35.602;16.404;1:52.006;6.515;1:58.521;36.165;2:34.686;16.681;2:51.367;16.369;3:07.736;10.414;3:18.150;;;;3:33.953;
83;2;341;4:36.215;0;;1:39.113;0;1:19.619;0;1:37.483;0;177.6;21:42:50.253;13:42:50.253;1:39.113;1:19.619;1:37.483;341.9;Robert KUBICA;0:01:16.205;HYPERCAR;;AF Corse;Ferrari;GF;99.113;79.619;97.483;1:12.963;1:12.963;11.169;1:24.132;14.981;1:39.113;32.807;2:11.920;4.812;2:16.732;25.479;2:42.211;16.521;2:58.732;6.603;3:05.335;36.304;3:41.639;16.789;3:58.428;16.944;4:15.372;10.937;4:26.309;6.330;4:32.639;3.576;4:36.215;
83;2;342;3:28.625;0;;33.312;0;1:19.436;0;1:35.877;0;235.1;21:46:18.878;13:46:18.878;0:33.312;1:19.436;1:35.877;341.9;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.312;79.436;95.877;8.129;8.129;10.283;18.412;14.900;33.312;32.801;1:06.113;4.835;1:10.948;25.258;1:36.206;16.542;1:52.748;6.535;1:59.283;36.371;2:35.654;16.762;2:52.416;15.742;3:08.158;10.512;3:18.670;6.380;3:25.050;3.575;3:28.625;
83;2;343;3:28.260;0;;33.374;0;1:19.283;0;1:35.603;0;235.5;21:49:47.138;13:49:47.138;0:33.374;1:19.283;1:35.603;341.9;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.374;79.283;95.603;8.118;8.118;10.343;18.461;14.913;33.374;32.626;1:06.000;4.816;1:10.816;25.282;1:36.098;16.559;1:52.657;6.515;1:59.172;36.278;2:35.450;16.771;2:52.221;15.668;3:07.889;10.489;3:18.378;6.302;3:24.680;3.580;3:28.260;
83;2;344;3:28.544;0;;33.246;0;1:19.501;0;1:35.797;0;235.2;21:53:15.682;13:53:15.682;0:33.246;1:19.501;1:35.797;337.6;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.246;79.501;95.797;8.117;8.117;10.244;18.361;14.885;33.246;32.816;1:06.062;4.812;1:10.874;25.308;1:36.182;16.565;1:52.747;6.543;1:59.290;36.231;2:35.521;16.748;2:52.269;15.797;3:08.066;10.530;3:18.596;6.358;3:24.954;3.590;3:28.544;
83;2;345;3:28.974;0;;33.208;0;1:19.618;0;1:36.148;0;234.7;21:56:44.656;13:56:44.656;0:33.208;1:19.618;1:36.148;334.5;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.208;79.618;96.148;8.130;8.130;10.274;18.404;14.804;33.208;32.889;1:06.097;4.815;1:10.912;25.318;1:36.230;16.596;1:52.826;6.684;1:59.510;36.309;2:35.819;16.757;2:52.576;15.891;3:08.467;10.582;3:19.049;6.325;3:25.374;3.600;3:28.974;
83;2;346;3:29.528;0;;33.669;0;1:20.021;0;1:35.838;0;234.1;22:00:14.184;14:00:14.184;0:33.669;1:20.021;1:35.838;341.9;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.669;80.021;95.838;8.113;8.113;10.349;18.462;15.207;33.669;33.019;1:06.688;4.827;1:11.515;25.573;1:37.088;16.602;1:53.690;6.545;2:00.235;36.248;2:36.483;16.750;2:53.233;15.841;3:09.074;10.512;3:19.586;6.329;3:25.915;3.613;3:29.528;
83;2;347;3:28.203;0;;33.343;0;1:19.384;0;1:35.476;0;235.6;22:03:42.387;14:03:42.387;0:33.343;1:19.384;1:35.476;340.8;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.343;79.384;95.476;8.107;8.107;10.391;18.498;14.845;33.343;32.769;1:06.112;4.786;1:10.898;25.271;1:36.169;16.558;1:52.727;6.596;1:59.323;36.198;2:35.521;16.745;2:52.266;15.663;3:07.929;10.439;3:18.368;6.290;3:24.658;3.545;3:28.203;
83;2;348;3:28.535;0;;33.338;0;1:19.480;0;1:35.717;0;235.2;22:07:10.922;14:07:10.922;0:33.338;1:19.480;1:35.717;347.3;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.338;79.480;95.717;8.071;8.071;10.381;18.452;14.886;33.338;32.911;1:06.249;4.802;1:11.051;25.282;1:36.333;16.485;1:52.818;6.576;1:59.394;36.400;2:35.794;16.689;2:52.483;15.648;3:08.131;10.512;3:18.643;6.317;3:24.960;3.575;3:28.535;
83;2;349;3:30.508;0;;33.139;0;1:19.236;0;1:38.133;0;233.0;22:10:41.430;14:10:41.430;0:33.139;1:19.236;1:38.133;346.2;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.139;79.236;98.133;8.086;8.086;10.288;18.374;14.765;33.139;32.747;1:05.886;4.796;1:10.682;25.188;1:35.870;16.505;1:52.375;6.615;1:58.990;36.207;2:35.197;16.705;2:51.902;17.308;3:09.210;11.054;3:20.264;6.649;3:26.913;3.595;3:30.508;
83;2;350;3:28.846;0;;33.438;0;1:19.402;0;1:36.006;0;234.9;22:14:10.276;14:14:10.276;0:33.438;1:19.402;1:36.006;340.8;Robert KUBICA;;HYPERCAR;;AF Corse;Ferrari;GF;33.438;79.402;96.006;8.067;8.067;10.420;18.487;14.951;33.438;32.806;1:06.244;4.791;1:11.035;25.320;1:36.355;16.485;1:52.840;6.612;1:59.452;36.203;2:35.655;16.666;2:52.321;16.008;3:08.329;10.562;3:18.891;6.346;3:25.237;3.609;3:28.846;
